
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2003, Numar persoane, 497
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2004, Numar persoane, 488
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2005, Numar persoane, 483
20-24 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2006, Numar persoane, 467
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2000, Numar persoane, 900
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2001, Numar persoane, 946
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2002, Numar persoane, 960
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2003, Numar persoane, 931
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2004, Numar persoane, 902
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2005, Numar persoane, 849
20-24 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2006, Numar persoane, 800
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2000, Numar persoane, 912
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2001, Numar persoane, 902
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2002, Numar persoane, 892
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2003, Numar persoane, 879
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2004, Numar persoane, 837
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2005, Numar persoane, 803
20-24 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2006, Numar persoane, 783
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2000, Numar persoane, 543
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2001, Numar persoane, 515
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2002, Numar persoane, 506
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2003, Numar persoane, 472
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2004, Numar persoane, 435
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2005, Numar persoane, 430
20-24 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2006, Numar persoane, 450
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2000, Numar persoane, 106
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2001, Numar persoane, 106
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2002, Numar persoane, 98
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2003, Numar persoane, 95
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2004, Numar persoane, 88
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2005, Numar persoane, 89
20-24 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2006, Numar persoane, 84
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2000, Numar persoane, 562
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2001, Numar persoane, 566
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2002, Numar persoane, 552
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2003, Numar persoane, 511
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2004, Numar persoane, 505
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2005, Numar persoane, 490
20-24 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2006, Numar persoane, 471
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2000, Numar persoane, 380
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2001, Numar persoane, 406
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2002, Numar persoane, 413
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2003, Numar persoane, 420
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2004, Numar persoane, 417
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2005, Numar persoane, 406
20-24 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2006, Numar persoane, 408
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2000, Numar persoane, 539
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2001, Numar persoane, 538
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2002, Numar persoane, 525
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2003, Numar persoane, 507
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2004, Numar persoane, 477
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2005, Numar persoane, 446
20-24 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2006, Numar persoane, 432
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2000, Numar persoane, 98
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2001, Numar persoane, 111
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2002, Numar persoane, 109
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2003, Numar persoane, 116
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2004, Numar persoane, 98
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2005, Numar persoane, 101
20-24 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2006, Numar persoane, 83
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2000, Numar persoane, 130
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2001, Numar persoane, 140
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2002, Numar persoane, 121
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2003, Numar persoane, 129
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2004, Numar persoane, 115
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2005, Numar persoane, 111
20-24 ani, Masculin, Bihor, 27070 ABRAM, Anul 2006, Numar persoane, 99
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2000, Numar persoane, 124
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2001, Numar persoane, 127
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2002, Numar persoane, 127
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2003, Numar persoane, 118
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2004, Numar persoane, 116
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2005, Numar persoane, 116
20-24 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2006, Numar persoane, 116
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2000, Numar persoane, 186
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2001, Numar persoane, 184
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2002, Numar persoane, 193
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2003, Numar persoane, 184
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2004, Numar persoane, 175
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2005, Numar persoane, 185
20-24 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2006, Numar persoane, 171
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2000, Numar persoane, 123
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2001, Numar persoane, 126
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2002, Numar persoane, 123
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2003, Numar persoane, 118
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2004, Numar persoane, 117
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2005, Numar persoane, 110
20-24 ani, Masculin, Bihor, 27212 AUSEU, Anul 2006, Numar persoane, 113
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2000, Numar persoane, 154
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2001, Numar persoane, 140
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2002, Numar persoane, 144
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2003, Numar persoane, 137
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2004, Numar persoane, 140
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2005, Numar persoane, 129
20-24 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2006, Numar persoane, 119
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2000, Numar persoane, 122
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2001, Numar persoane, 119
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2002, Numar persoane, 122
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2003, Numar persoane, 130
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2004, Numar persoane, 134
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2005, Numar persoane, 139
20-24 ani, Masculin, Bihor, 27329 BALC, Anul 2006, Numar persoane, 146
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2000, Numar persoane, 288
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2001, Numar persoane, 256
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2002, Numar persoane, 239
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2003, Numar persoane, 227
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2004, Numar persoane, 212
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2005, Numar persoane, 204
20-24 ani, Masculin, Bihor, 27383 BATAR, Anul 2006, Numar persoane, 207
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2000, Numar persoane, 246
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2001, Numar persoane, 237
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2002, Numar persoane, 227
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2003, Numar persoane, 222
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2004, Numar persoane, 145
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2005, Numar persoane, 144
20-24 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2006, Numar persoane, 135
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2000, Numar persoane, 69
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2001, Numar persoane, 58
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2002, Numar persoane, 57
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2003, Numar persoane, 46
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2004, Numar persoane, 49
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2005, Numar persoane, 47
20-24 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2006, Numar persoane, 53
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2000, Numar persoane, 172
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2001, Numar persoane, 175
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2002, Numar persoane, 177
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2003, Numar persoane, 167
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2004, Numar persoane, 159
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2005, Numar persoane, 151
20-24 ani, Masculin, Bihor, 27560 BOROD, Anul 2006, Numar persoane, 149
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2000, Numar persoane, 128
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2001, Numar persoane, 125
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2002, Numar persoane, 137
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2003, Numar persoane, 133
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2004, Numar persoane, 134
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2005, Numar persoane, 133
20-24 ani, Masculin, Bihor, 27631 BORS, Anul 2006, Numar persoane, 128
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2000, Numar persoane, 235
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2001, Numar persoane, 206
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2002, Numar persoane, 190
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2003, Numar persoane, 172
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2004, Numar persoane, 153
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2005, Numar persoane, 169
20-24 ani, Masculin, Bihor, 27686 BRATCA, Anul 2006, Numar persoane, 183
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2000, Numar persoane, 185
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2001, Numar persoane, 179
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2002, Numar persoane, 177
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2003, Numar persoane, 169
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2004, Numar persoane, 161
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2005, Numar persoane, 160
20-24 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2006, Numar persoane, 153
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2000, Numar persoane, 101
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2001, Numar persoane, 102
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2002, Numar persoane, 87
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2003, Numar persoane, 79
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2004, Numar persoane, 84
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2005, Numar persoane, 75
20-24 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2006, Numar persoane, 77
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2000, Numar persoane, 106
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2001, Numar persoane, 100
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2002, Numar persoane, 88
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2003, Numar persoane, 78
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2004, Numar persoane, 72
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2005, Numar persoane, 60
20-24 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2006, Numar persoane, 70
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2000, Numar persoane, 118
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2001, Numar persoane, 107
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2002, Numar persoane, 99
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2003, Numar persoane, 89
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2004, Numar persoane, 74
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2005, Numar persoane, 74
20-24 ani, Masculin, Bihor, 27935 BULZ, Anul 2006, Numar persoane, 65
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2000, Numar persoane, 194
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2001, Numar persoane, 191
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2002, Numar persoane, 187
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2003, Numar persoane, 192
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2004, Numar persoane, 185
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2005, Numar persoane, 180
20-24 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2006, Numar persoane, 176
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2000, Numar persoane, 97
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2001, Numar persoane, 100
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2002, Numar persoane, 113
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2003, Numar persoane, 111
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2004, Numar persoane, 100
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2005, Numar persoane, 89
20-24 ani, Masculin, Bihor, 28077 CABESTI, Anul 2006, Numar persoane, 84
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2000, Numar persoane, 47
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2001, Numar persoane, 51
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2002, Numar persoane, 51
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2003, Numar persoane, 51
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2004, Numar persoane, 47
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2005, Numar persoane, 43
20-24 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2006, Numar persoane, 43
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2000, Numar persoane, 67
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2001, Numar persoane, 64
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2002, Numar persoane, 60
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2003, Numar persoane, 64
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2004, Numar persoane, 67
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2005, Numar persoane, 65
20-24 ani, Masculin, Bihor, 28193 CARPINET, Anul 2006, Numar persoane, 72
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2000, Numar persoane, 263
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2001, Numar persoane, 231
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2002, Numar persoane, 218
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2003, Numar persoane, 215
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2004, Numar persoane, 86
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2005, Numar persoane, 95
20-24 ani, Masculin, Bihor, 28246 CEFA, Anul 2006, Numar persoane, 94
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2000, Numar persoane, 160
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2001, Numar persoane, 160
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2002, Numar persoane, 151
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2003, Numar persoane, 137
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2004, Numar persoane, 136
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2005, Numar persoane, 145
20-24 ani, Masculin, Bihor, 28335 CEICA, Anul 2006, Numar persoane, 128
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2000, Numar persoane, 149
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2001, Numar persoane, 147
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2002, Numar persoane, 136
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2003, Numar persoane, 128
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2004, Numar persoane, 66
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2005, Numar persoane, 67
20-24 ani, Masculin, Bihor, 28415 CETARIU, Anul 2006, Numar persoane, 64
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2000, Numar persoane, 101
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2001, Numar persoane, 97
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2002, Numar persoane, 83
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2003, Numar persoane, 72
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2004, Numar persoane, 71
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2005, Numar persoane, 79
20-24 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2006, Numar persoane, 93
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2000, Numar persoane, 128
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2001, Numar persoane, 125
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2002, Numar persoane, 130
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2003, Numar persoane, 118
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2004, Numar persoane, 122
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2005, Numar persoane, 113
20-24 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2006, Numar persoane, 110
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2000, Numar persoane, 110
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2001, Numar persoane, 108
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2002, Numar persoane, 108
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2003, Numar persoane, 115
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2004, Numar persoane, 115
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2005, Numar persoane, 114
20-24 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2006, Numar persoane, 117
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2000, Numar persoane, 195
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2001, Numar persoane, 188
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2002, Numar persoane, 180
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2003, Numar persoane, 169
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2004, Numar persoane, 155
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2005, Numar persoane, 149
20-24 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2006, Numar persoane, 160
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2000, Numar persoane, 126
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2001, Numar persoane, 124
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2002, Numar persoane, 117
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2003, Numar persoane, 109
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2004, Numar persoane, 106
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2005, Numar persoane, 107
20-24 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2006, Numar persoane, 96
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2000, Numar persoane, 94
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2001, Numar persoane, 98
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2002, Numar persoane, 85
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2003, Numar persoane, 88
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2004, Numar persoane, 87
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2005, Numar persoane, 75
20-24 ani, Masculin, Bihor, 28816 COPACEL, Anul 2006, Numar persoane, 65
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2000, Numar persoane, 75
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2001, Numar persoane, 78
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2002, Numar persoane, 75
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2003, Numar persoane, 72
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2004, Numar persoane, 71
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2005, Numar persoane, 54
20-24 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2006, Numar persoane, 44
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2000, Numar persoane, 104
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2001, Numar persoane, 96
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2002, Numar persoane, 88
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2003, Numar persoane, 73
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2004, Numar persoane, 63
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2005, Numar persoane, 68
20-24 ani, Masculin, Bihor, 28941 CURATELE, Anul 2006, Numar persoane, 73
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2000, Numar persoane, 178
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2001, Numar persoane, 180
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2002, Numar persoane, 190
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2003, Numar persoane, 171
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2004, Numar persoane, 164
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2005, Numar persoane, 165
20-24 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2006, Numar persoane, 161
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2000, Numar persoane, 141
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2001, Numar persoane, 132
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2002, Numar persoane, 134
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2003, Numar persoane, 120
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2004, Numar persoane, 120
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2005, Numar persoane, 117
20-24 ani, Masculin, Bihor, 29038 DERNA, Anul 2006, Numar persoane, 113
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2000, Numar persoane, 417
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2001, Numar persoane, 403
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2002, Numar persoane, 388
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2003, Numar persoane, 398
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2004, Numar persoane, 273
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2005, Numar persoane, 277
20-24 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2006, Numar persoane, 276
