
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2002, Numar persoane, 955
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2003, Numar persoane, 945
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2004, Numar persoane, 948
5- 9 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2005, Numar persoane, 904
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1992, Numar persoane, 1202
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1993, Numar persoane, 1211
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1994, Numar persoane, 1274
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1995, Numar persoane, 1298
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1996, Numar persoane, 1280
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1997, Numar persoane, 1222
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1998, Numar persoane, 1147
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1999, Numar persoane, 1067
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2000, Numar persoane, 946
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2001, Numar persoane, 883
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2002, Numar persoane, 832
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2003, Numar persoane, 805
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2004, Numar persoane, 784
5- 9 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2005, Numar persoane, 799
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1992, Numar persoane, 301
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1993, Numar persoane, 316
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1994, Numar persoane, 360
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1995, Numar persoane, 384
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1996, Numar persoane, 406
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1997, Numar persoane, 413
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1998, Numar persoane, 397
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1999, Numar persoane, 380
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2000, Numar persoane, 355
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2001, Numar persoane, 327
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2002, Numar persoane, 321
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2003, Numar persoane, 316
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2004, Numar persoane, 285
5- 9 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2005, Numar persoane, 300
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1992, Numar persoane, 777
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1993, Numar persoane, 765
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1994, Numar persoane, 813
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1995, Numar persoane, 828
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1996, Numar persoane, 793
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1997, Numar persoane, 722
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1998, Numar persoane, 680
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1999, Numar persoane, 593
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2000, Numar persoane, 534
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2001, Numar persoane, 500
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2002, Numar persoane, 468
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2003, Numar persoane, 444
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2004, Numar persoane, 437
5- 9 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2005, Numar persoane, 433
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1992, Numar persoane, 231
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1993, Numar persoane, 216
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1994, Numar persoane, 220
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1995, Numar persoane, 227
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1996, Numar persoane, 222
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1997, Numar persoane, 214
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1998, Numar persoane, 207
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1999, Numar persoane, 190
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2000, Numar persoane, 190
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2001, Numar persoane, 187
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2002, Numar persoane, 192
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2003, Numar persoane, 195
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2004, Numar persoane, 202
5- 9 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 2005, Numar persoane, 184
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1992, Numar persoane, 169
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1993, Numar persoane, 178
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1994, Numar persoane, 184
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1995, Numar persoane, 206
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1996, Numar persoane, 226
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1997, Numar persoane, 208
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1998, Numar persoane, 191
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 1999, Numar persoane, 192
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2000, Numar persoane, 178
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2001, Numar persoane, 163
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2002, Numar persoane, 157
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2003, Numar persoane, 174
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2004, Numar persoane, 172
5- 9 ani, Masculin, Mures, 119331 ORAS SANGEORGIU DE PADURE, Anul 2005, Numar persoane, 181
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1992, Numar persoane, 211
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1993, Numar persoane, 210
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1994, Numar persoane, 226
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1995, Numar persoane, 225
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1996, Numar persoane, 216
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1997, Numar persoane, 218
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1998, Numar persoane, 233
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 1999, Numar persoane, 233
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2000, Numar persoane, 228
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2001, Numar persoane, 236
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2002, Numar persoane, 256
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2003, Numar persoane, 246
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2004, Numar persoane, 261
5- 9 ani, Masculin, Mures, 119242 ORAS SARMASU, Anul 2005, Numar persoane, 277
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1992, Numar persoane, 468
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1993, Numar persoane, 460
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1994, Numar persoane, 464
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1995, Numar persoane, 477
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1996, Numar persoane, 501
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1997, Numar persoane, 490
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1998, Numar persoane, 472
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 1999, Numar persoane, 436
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2000, Numar persoane, 409
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2001, Numar persoane, 378
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2002, Numar persoane, 361
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2003, Numar persoane, 368
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2004, Numar persoane, 369
5- 9 ani, Masculin, Mures, 114854 ORAS SOVATA, Anul 2005, Numar persoane, 319
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1992, Numar persoane, 265
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1993, Numar persoane, 272
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1994, Numar persoane, 293
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1995, Numar persoane, 331
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1996, Numar persoane, 336
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1997, Numar persoane, 323
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1998, Numar persoane, 305
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 1999, Numar persoane, 289
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2000, Numar persoane, 261
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2001, Numar persoane, 254
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2002, Numar persoane, 251
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2003, Numar persoane, 253
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2004, Numar persoane, 249
5- 9 ani, Masculin, Mures, 119894 ORAS UNGHENI, Anul 2005, Numar persoane, 248
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1992, Numar persoane, 150
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1993, Numar persoane, 147
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1994, Numar persoane, 170
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1995, Numar persoane, 169
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1996, Numar persoane, 172
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1997, Numar persoane, 169
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1998, Numar persoane, 178
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 1999, Numar persoane, 169
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2000, Numar persoane, 168
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2001, Numar persoane, 168
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2002, Numar persoane, 172
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2003, Numar persoane, 151
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2004, Numar persoane, 144
5- 9 ani, Masculin, Mures, 114970 ACATARI, Anul 2005, Numar persoane, 141
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1992, Numar persoane, 183
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1993, Numar persoane, 178
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1994, Numar persoane, 178
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1995, Numar persoane, 192
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1996, Numar persoane, 186
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1997, Numar persoane, 193
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1998, Numar persoane, 197
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 1999, Numar persoane, 205
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2000, Numar persoane, 191
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2001, Numar persoane, 177
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2002, Numar persoane, 177
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2003, Numar persoane, 168
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2004, Numar persoane, 188
5- 9 ani, Masculin, Mures, 115076 ADAMUS, Anul 2005, Numar persoane, 190
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1992, Numar persoane, 191
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1993, Numar persoane, 196
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1994, Numar persoane, 211
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1995, Numar persoane, 218
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1996, Numar persoane, 214
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1997, Numar persoane, 199
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1998, Numar persoane, 177
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 1999, Numar persoane, 162
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2000, Numar persoane, 148
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2001, Numar persoane, 142
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2002, Numar persoane, 122
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2003, Numar persoane, 126
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2004, Numar persoane, 131
5- 9 ani, Masculin, Mures, 114603 ALBESTI, Anul 2005, Numar persoane, 125
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1992, Numar persoane, 71
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1993, Numar persoane, 71
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1994, Numar persoane, 66
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1995, Numar persoane, 73
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1996, Numar persoane, 88
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1997, Numar persoane, 83
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1998, Numar persoane, 91
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 1999, Numar persoane, 80
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2000, Numar persoane, 82
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2001, Numar persoane, 81
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2002, Numar persoane, 91
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2003, Numar persoane, 80
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2004, Numar persoane, 84
5- 9 ani, Masculin, Mures, 115147 ALUNIS, Anul 2005, Numar persoane, 79
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1992, Numar persoane, 116
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1993, Numar persoane, 127
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1994, Numar persoane, 123
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1995, Numar persoane, 143
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1996, Numar persoane, 153
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1997, Numar persoane, 163
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1998, Numar persoane, 138
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 1999, Numar persoane, 137
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2000, Numar persoane, 116
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2001, Numar persoane, 109
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2002, Numar persoane, 97
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2003, Numar persoane, 108
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2004, Numar persoane, 102
5- 9 ani, Masculin, Mures, 115183 APOLD, Anul 2005, Numar persoane, 98
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1992, Numar persoane, 50
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1993, Numar persoane, 46
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1994, Numar persoane, 40
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1995, Numar persoane, 35
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1996, Numar persoane, 29
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1997, Numar persoane, 30
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1998, Numar persoane, 26
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 1999, Numar persoane, 32
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2000, Numar persoane, 33
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2001, Numar persoane, 39
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2002, Numar persoane, 43
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2003, Numar persoane, 43
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2004, Numar persoane, 39
5- 9 ani, Masculin, Mures, 115236 ATINTIS, Anul 2005, Numar persoane, 48
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1992, Numar persoane, 97
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1993, Numar persoane, 93
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1994, Numar persoane, 86
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1995, Numar persoane, 94
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1996, Numar persoane, 95
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1997, Numar persoane, 105
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1998, Numar persoane, 101
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 1999, Numar persoane, 101
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2000, Numar persoane, 93
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2001, Numar persoane, 93
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2002, Numar persoane, 88
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2003, Numar persoane, 96
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2004, Numar persoane, 100
5- 9 ani, Masculin, Mures, 115575 BAGACIU, Anul 2005, Numar persoane, 117
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1992, Numar persoane, 127
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1993, Numar persoane, 133
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1994, Numar persoane, 160
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1995, Numar persoane, 164
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1996, Numar persoane, 164
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1997, Numar persoane, 161
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1998, Numar persoane, 143
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 1999, Numar persoane, 120
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2000, Numar persoane, 126
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2001, Numar persoane, 113
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2002, Numar persoane, 109
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2003, Numar persoane, 128
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2004, Numar persoane, 136
5- 9 ani, Masculin, Mures, 115307 BAHNEA, Anul 2005, Numar persoane, 132
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1992, Numar persoane, 26
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1993, Numar persoane, 28
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1994, Numar persoane, 28
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1995, Numar persoane, 30
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1996, Numar persoane, 29
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1997, Numar persoane, 27
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1998, Numar persoane, 24
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 1999, Numar persoane, 20
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2000, Numar persoane, 21
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2001, Numar persoane, 19
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2002, Numar persoane, 18
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2003, Numar persoane, 15
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2004, Numar persoane, 14
5- 9 ani, Masculin, Mures, 115600 BALA, Anul 2005, Numar persoane, 13
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1992, Numar persoane, 184
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1993, Numar persoane, 184
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1994, Numar persoane, 187
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1995, Numar persoane, 192
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1996, Numar persoane, 194
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1997, Numar persoane, 215
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1998, Numar persoane, 202
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1999, Numar persoane, 209
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2000, Numar persoane, 217
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2001, Numar persoane, 208
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2002, Numar persoane, 200
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2003, Numar persoane, 209
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2004, Numar persoane, 196
5- 9 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2005, Numar persoane, 200
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1992, Numar persoane, 281
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1993, Numar persoane, 303
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1994, Numar persoane, 300
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1995, Numar persoane, 303
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1996, Numar persoane, 313
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1997, Numar persoane, 312
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1998, Numar persoane, 301
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 1999, Numar persoane, 300
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2000, Numar persoane, 303
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2001, Numar persoane, 276
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2002, Numar persoane, 290
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2003, Numar persoane, 313
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2004, Numar persoane, 302
5- 9 ani, Masculin, Mures, 115389 BAND, Anul 2005, Numar persoane, 236
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1992, Numar persoane, 155
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1993, Numar persoane, 169
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1994, Numar persoane, 183
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1995, Numar persoane, 191
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1996, Numar persoane, 179
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1997, Numar persoane, 164
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1998, Numar persoane, 155
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 1999, Numar persoane, 139
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2000, Numar persoane, 136
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2001, Numar persoane, 130
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2002, Numar persoane, 136
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2003, Numar persoane, 125
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2004, Numar persoane, 118
5- 9 ani, Masculin, Mures, 115520 BATOS, Anul 2005, Numar persoane, 118
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1992, Numar persoane, 57
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1993, Numar persoane, 62
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1994, Numar persoane, 69
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1995, Numar persoane, 79
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1996, Numar persoane, 86
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1997, Numar persoane, 77
5- 9 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1998, Numar persoane, 74
