,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
SZENTGOTTHARD/FARKASFA,2008,10.6,10.0,19.0,0.6,1.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2009,10.1,10.0,19.0,0.1,0.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2010,9.3,10.0,19.0,-0.8,1.8,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2011,9.9,10.0,19.0,-0.2,0.2,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2012,10.6,10.0,19.0,0.5,2.2,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2013,10.1,10.0,19.0,0.0,2.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2014,11.0,10.0,19.0,1.0,1.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2015,10.4,10.0,19.0,0.4,2.6,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2016,10.3,10.0,19.0,0.3,1.8,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2017,10.5,10.0,19.0,0.4,2.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2018,11.1,10.0,19.0,1.1,1.6,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2019,13.2,11.5,19.0,1.7,3.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTKIRALYSZABADJA,1996,12.6,13.3,18.8,-0.8,0.4,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,1997,9.7,10.3,18.8,-0.6,1.6,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,1998,10.3,10.3,18.8,0.0,1.9,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,1999,10.3,10.4,19.1,-0.2,0.3,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,2000,12.0,10.8,19.3,1.2,4.2,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,2001,10.6,10.7,18.8,-0.1,3.1,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,2002,11.0,10.3,18.8,0.8,1.3,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,2003,10.4,10.3,18.8,0.1,5.1,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZENTKIRALYSZABADJA,2004,11.3,12.0,19.0,-0.7,2.1,1,128603,99999,HUNGARY,47.078,17.968,280.1
SZOLNOK,1952,11.2,10.9,-11.8,0.3,12.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1953,10.5,10.9,-11.8,-0.4,13.4,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1954,6.0,9.0,-11.8,-3.0,3.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1955,12.0,12.4,-8.9,-0.4,9.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1956,11.6,13.2,-11.7,-1.7,8.1,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1960,6.9,4.8,-10.0,2.1,9.4,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1973,10.2,10.9,-11.8,-0.7,12.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1974,10.8,10.9,-11.8,-0.1,14.4,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1975,10.8,10.9,-11.8,-0.2,12.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1976,9.9,10.9,-11.8,-1.0,10.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1977,10.3,10.9,-11.8,-0.6,13.7,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1978,9.4,10.9,-11.8,-1.5,11.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1979,10.5,10.9,-11.8,-0.3,11.1,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1980,9.2,11.1,-11.8,-1.9,10.0,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1981,10.4,11.1,-11.8,-0.6,10.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1982,10.6,11.2,-11.8,-0.7,8.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1983,11.2,11.1,-11.8,0.0,13.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1984,9.9,10.9,-11.8,-1.0,12.1,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1985,9.1,11.0,-11.8,-1.9,5.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1986,11.0,11.7,-10.9,-0.7,9.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1987,9.7,10.8,-11.8,-1.1,8.8,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1988,10.0,10.5,-11.8,-0.6,14.4,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1989,10.5,10.8,-11.8,-0.2,12.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1990,11.2,11.0,-11.8,0.2,13.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1991,9.6,11.1,-11.8,-1.3,9.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1992,11.4,10.8,-11.8,0.4,12.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1993,10.6,11.0,-11.8,-0.4,10.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1994,11.0,10.8,-11.8,0.4,13.6,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1995,9.8,9.8,-11.8,0.0,14.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1996,10.0,11.4,-11.8,-1.4,8.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1997,10.3,11.3,-11.8,-1.0,11.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1998,10.5,11.3,-11.8,-0.9,15.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,1999,10.9,11.3,-11.8,-0.4,11.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2000,12.1,11.3,-11.8,0.7,12.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2001,10.8,11.3,-11.8,-0.6,13.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2002,11.8,11.3,-11.8,0.5,14.1,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2003,10.8,11.3,-11.8,-0.5,6.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2004,11.0,11.3,-11.8,-0.3,11.8,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2005,10.8,11.3,-11.8,-0.6,10.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2006,11.6,11.3,-11.8,0.2,10.3,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2007,12.7,11.3,-11.8,1.4,17.0,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2008,12.2,11.3,-11.8,0.8,14.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2009,12.5,11.3,-11.8,1.1,12.1,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2010,10.9,11.3,-11.8,-0.4,11.4,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2011,11.6,11.3,-11.8,0.3,11.8,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2012,11.9,11.3,-11.8,0.6,10.0,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2013,11.6,11.3,-11.8,0.3,13.0,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2014,12.4,11.3,-11.8,1.1,14.8,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2015,11.9,11.3,-11.8,0.5,13.9,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2016,11.6,11.3,-11.8,0.3,14.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2017,11.5,11.3,-11.8,0.1,9.5,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2018,12.6,11.3,-11.8,1.3,13.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOLNOK,2019,14.2,13.0,-11.8,1.2,13.2,1,128600,99999,HUNGARY,47.123000000000005,20.236,98.1
SZOMBATHELY ARPT / VAS,1936,10.4,11.3,,-0.9,,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1937,10.5,10.7,13.5,-0.2,-3.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1938,10.1,10.0,13.5,0.1,-5.0,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1939,18.3,17.6,13.5,0.6,0.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1952,9.3,9.9,13.5,-0.6,0.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1953,9.5,9.9,13.5,-0.4,-2.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1954,8.3,9.9,13.5,-1.6,-5.5,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1955,8.6,9.9,13.5,-1.3,-4.9,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1956,8.1,10.4,13.5,-2.3,-4.1,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1959,9.4,10.1,,-0.7,,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1960,9.5,9.9,13.5,-0.4,-3.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1973,9.3,10.0,13.5,-0.7,-5.0,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1974,9.8,10.0,13.5,-0.2,-3.5,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1975,9.8,10.0,13.5,-0.2,-3.5,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1976,9.1,10.0,13.5,-0.9,-2.8,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1977,9.6,9.8,13.5,-0.2,-4.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1978,8.9,10.3,13.5,-1.5,-4.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1979,9.4,10.1,13.5,-0.7,-4.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1980,8.7,10.3,13.5,-1.6,-5.6,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1981,9.7,10.1,13.5,-0.4,-3.1,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1982,9.7,10.1,13.5,-0.3,-4.8,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1983,10.3,10.2,13.5,0.1,-1.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1984,9.1,10.3,13.5,-1.0,-3.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1985,8.4,9.8,13.5,-1.2,-2.8,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1986,8.8,10.0,13.5,-1.1,-1.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1987,9.8,10.6,13.5,-0.9,-2.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1988,9.8,10.1,13.5,-0.1,-3.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1989,10.5,10.2,13.5,0.4,-2.1,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1990,10.1,10.0,13.5,0.2,-3.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1991,8.8,9.9,13.5,-1.1,-4.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1992,10.7,10.1,13.5,0.7,-2.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1993,9.9,10.4,13.5,-0.4,-2.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1994,10.7,9.9,13.5,0.9,-2.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1995,9.9,10.2,13.5,-0.4,-2.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1996,9.5,11.1,13.5,-1.6,-2.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1997,9.9,10.5,13.5,-0.6,-4.9,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1998,10.0,10.4,13.5,-0.5,-1.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,1999,10.1,10.4,13.5,-0.3,-1.5,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2000,11.3,10.4,13.5,0.9,1.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2001,10.6,10.4,13.5,0.2,-2.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2002,11.1,10.4,13.5,0.6,-3.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2003,10.3,10.4,13.5,-0.1,-3.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2004,9.6,10.4,13.5,-0.8,-2.0,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2005,9.4,10.4,13.5,-1.0,-1.8,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2006,10.1,10.4,13.5,-0.3,-1.4,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2007,11.2,10.4,13.5,0.8,0.6,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2008,11.2,10.4,13.5,0.8,-1.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2009,10.8,10.4,13.5,0.3,1.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2010,9.8,10.4,13.5,-0.6,-2.1,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2011,10.4,10.4,13.5,0.0,0.1,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2012,11.1,10.4,13.5,0.6,-1.7,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2013,10.6,10.4,13.5,0.2,-1.2,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2014,11.7,10.4,13.5,1.3,-0.3,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2015,11.1,10.4,13.5,0.7,-6.0,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2016,10.9,10.4,13.5,0.4,-1.0,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2017,10.8,10.4,13.5,0.4,-2.5,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2018,11.8,10.4,13.5,1.3,2.6,1,128120,99999,HUNGARY,47.283,16.633,223.1
SZOMBATHELY ARPT / VAS,2019,13.6,11.9,13.5,1.7,-0.9,1,128120,99999,HUNGARY,47.283,16.633,223.1
TASZAR,1997,9.3,10.0,12.0,-0.7,-3.5,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,1997,9.3,10.0,12.0,-0.7,-3.5,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,1998,10.7,10.9,12.0,-0.3,-0.2,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,1998,10.7,10.9,12.0,-0.3,-0.2,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,1999,10.7,10.9,12.0,-0.2,-1.0,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,1999,10.7,10.9,12.0,-0.2,-1.0,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2000,12.1,10.9,12.0,1.2,1.1,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2000,12.1,10.9,12.0,1.2,1.1,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2001,10.7,10.9,12.0,-0.2,1.5,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2001,10.7,10.9,12.0,-0.2,1.5,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2002,11.6,10.9,12.0,0.6,-1.0,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2002,11.6,10.9,12.0,0.6,-1.0,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2003,10.8,10.9,12.0,-0.1,-3.4,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2003,10.8,10.9,12.0,-0.1,-3.4,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2004,10.5,10.9,12.0,-0.4,0.5,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2004,10.5,10.9,12.0,-0.4,0.5,1,129320,99999,HUNGARY,46.393,17.917,164.0
TASZAR,2005,11.5,12.5,8.8,-1.0,-2.4,1,129255,99999,HUNGARY,46.4,17.917,160.0
TASZAR,2005,11.5,12.5,8.8,-1.0,-2.4,1,129320,99999,HUNGARY,46.393,17.917,164.0
TAT,2001,6.9,8.9,-5.7,-1.8,1.3,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2002,11.2,11.1,-5.7,0.1,4.9,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2003,11.0,11.1,-5.7,-0.0,6.7,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2004,10.2,11.1,-5.7,-0.8,6.5,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2005,9.9,11.1,-5.7,-1.1,6.9,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2006,10.5,11.1,-5.7,-0.6,8.2,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2007,11.6,11.1,-5.7,0.6,5.4,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2008,11.4,11.1,-5.7,0.3,8.4,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2009,11.0,11.1,-5.7,-0.1,6.9,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2010,10.1,11.1,-5.7,-0.9,4.2,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2011,10.8,11.1,-5.7,-0.3,8.4,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2012,11.4,11.1,-5.7,0.3,5.2,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2013,11.1,11.1,-5.7,0.0,8.1,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2014,12.1,11.1,-5.7,1.0,9.3,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2015,11.2,11.1,-5.7,0.1,8.3,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2016,10.9,11.1,-5.7,-0.2,5.2,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2017,11.0,11.1,-5.7,-0.0,8.0,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2018,12.3,11.1,-5.7,1.2,7.2,1,128470,99999,HUNGARY,47.75,18.6,109.0
TAT,2019,13.9,12.6,,1.3,,1,128470,99999,HUNGARY,47.75,18.6,109.0
TATA,2001,12.0,12.9,8.5,-0.9,-5.5,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2002,11.6,11.2,8.5,0.4,0.2,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2003,10.7,11.2,8.5,-0.5,-1.6,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2004,10.3,11.2,8.5,-0.9,-2.9,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2005,10.1,11.2,8.5,-1.1,-4.5,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2006,10.8,11.2,8.5,-0.4,-0.8,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2007,11.8,11.2,8.5,0.6,-4.8,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2008,11.9,11.2,8.5,0.7,-1.0,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2009,11.4,11.2,8.5,0.2,-1.6,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2010,10.4,11.2,8.5,-0.8,-0.1,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2011,10.9,11.2,8.5,-0.3,-5.7,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2012,11.4,11.2,8.5,0.2,-0.5,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2013,11.0,11.2,8.5,-0.2,-1.5,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2014,12.2,11.2,8.5,1.0,-0.2,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2015,11.5,11.2,8.5,0.3,-2.0,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2016,11.1,11.2,8.5,-0.1,-3.1,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2017,10.9,11.2,8.5,-0.3,-2.8,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2018,12.3,11.2,8.5,1.2,0.4,1,128360,99999,HUNGARY,47.65,18.317,129.0
TATA,2019,13.7,12.7,,1.0,,1,128360,99999,HUNGARY,47.65,18.317,129.0
TOKOL,1996,10.1,11.2,20.8,-1.1,1.5,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,1996,10.1,11.2,20.8,-1.1,1.5,1,128440,99999,HUNGARY,47.35,18.983,104.0
TOKOL,1997,11.1,11.2,20.8,-0.1,1.1,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,1997,11.1,11.2,20.8,-0.1,1.1,1,128440,99999,HUNGARY,47.35,18.983,104.0
TOKOL,1998,11.6,11.4,20.8,0.1,1.4,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,1998,11.6,11.4,20.8,0.1,1.4,1,128440,99999,HUNGARY,47.35,18.983,104.0
TOKOL,1999,10.2,11.0,20.8,0.1,0.1,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,1999,10.2,11.0,20.8,0.1,0.1,1,128440,99999,HUNGARY,47.35,18.983,104.0
TOKOL,2000,13.5,12.0,21.0,1.5,3.4,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,2000,13.5,12.0,21.0,1.5,3.4,1,128440,99999,HUNGARY,47.35,18.983,104.0
TOKOL,2001,5.7,5.2,,0.5,,1,128305,99999,HUNGARY,47.346000000000004,18.980999999999998,104.0
TOKOL,2001,5.7,5.2,,0.5,,1,128440,99999,HUNGARY,47.35,18.983,104.0
VESZPREM/SZENTKIRALYSZABADJA,1988,10.7,11.8,2.0,-1.1,5.4,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1989,10.3,10.7,1.8,-0.5,1.8,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1990,10.1,10.3,1.8,-0.2,3.6,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1991,8.7,9.9,1.8,-1.2,-5.3,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1992,11.2,10.7,1.8,0.6,1.4,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1993,8.9,9.8,1.8,-0.9,-3.3,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1994,10.6,10.1,1.8,0.5,-0.8,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1995,9.5,9.7,1.8,-0.4,3.2,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1996,8.5,10.8,1.8,-2.0,-6.2,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1997,7.6,8.6,1.8,-1.0,0.7,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1998,9.8,10.6,1.8,-0.8,3.9,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,1999,10.0,10.6,1.8,-0.6,-1.7,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2000,11.3,10.6,1.8,0.7,1.5,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2001,10.1,10.6,1.8,-0.4,1.3,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2002,10.7,10.6,1.8,0.2,2.9,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2003,10.2,10.6,1.8,-0.3,-6.1,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2004,11.3,12.1,1.8,-0.8,-0.6,1,128300,99999,HUNGARY,47.067,17.833,281.0
