"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
1983,Ethiopia,Various,370,,,,,,,370
1983,France,Various,164113,,,,,,,164113
1983,Germany,Various,115000,,,,,,,115000
1983,Ghana,Various,90,,,,,,,90
1983,Greece,Various,620,,,,,,,620
1983,India,Various,70,,,,,,,70
1983,Italy,Various,1230,,,,,,,1230
1983,Japan,Various,150,,,,,,,150
1983,Kenya,Various,330,,,,,,,330
1983,Liberia,Various,90,,,,,,,90
1983,Mexico,Various,10000,,,,,,,10000
1983,Morocco,Various,190,,,,,,,190
1983,Mozambique,Various,300,,,,,,,300
1983,Netherlands,Various,14500,,,,,,,14500
1983,"New Zealand",Various,10600,,,,,,,10600
1983,Nicaragua,Various,500,,,,,,,500
1983,Nigeria,Various,90,,,,,,,90
1983,Norway,Various,10000,,,,,,,10000
1983,Panama,Various,500,,,,,,,500
1983,Paraguay,Various,50,,,,,,,50
1983,Peru,Various,180,,,,,,,180
1983,Portugal,Various,700,,,,,,,700
1983,Senegal,Various,140,,,,,,,140
1983,Serbia,Various,400,,,,,,,400
1983,Spain,Various,23700,,,,,,,23700
1983,Sweden,Various,43000,,,,,,,43000
1983,Switzerland,Various,32312,,,,,,,32312
1983,Thailand,Various,40,,,,,,,40
1983,Togo,Various,300,,,,,,,300
1983,Turkey,Various,120,,,,,,,120
1983,Uganda,Various,21300,,,,,,,21300
1983,"United Kingdom",Various,140000,,,,,,,140000
1983,"United Rep. of Tanzania",Various,1000,,,,,,,1000
1983,"United States",Various,655532,,,,,,,655532
1983,Uruguay,Various,150,,,,,,,150
1983,"Venezuela (Bolivarian Republic of)",Various,390,,,,,,,390
1983,Zambia,Various,1190,,,,,,,1190
1983,Zimbabwe,Various,50,,,,,,,50
1983,China,"Viet Nam",272720,,,,,,,272720
1983,"Côte d'Ivoire","Viet Nam",120,,,,,,,120
1983,Greece,"Viet Nam",130,,,,,,,130
1983,"Hong Kong SAR, China","Viet Nam",12770,,,,,,,12770
1983,Indonesia,"Viet Nam",8710,,,,,,,8710
1983,Italy,"Viet Nam",2759,,,,,,,2759
1983,Japan,"Viet Nam",3630,,,,,,,3630
1983,"Macao SAR, China","Viet Nam",800,,,,,,,800
1983,Malaysia,"Viet Nam",10080,,,,,,,10080
1983,Philippines,"Viet Nam",7770,,,,,,,7770
1983,Singapore,"Viet Nam",290,,,,,,,290
1983,Thailand,"Viet Nam",8620,,,,,,,8620
1983,Algeria,"Western Sahara",165000,,,,,,,165000
1983,Italy,Yemen,1,,,,,,,1
1983,"Dem. Rep. of the Congo",Zambia,1200,,,,,,,1200
1983,Botswana,Zimbabwe,3200,,,,,,,3200
1984,India,Afghanistan,5850,,1220,,,,,7070
1984,"Islamic Rep. of Iran",Afghanistan,1900000,,,,,,,1900000
1984,Italy,Afghanistan,551,,,,,,,551
1984,Jordan,Afghanistan,150,,,,,,,150
1984,Kuwait,Afghanistan,400,,,,,,,400
1984,Pakistan,Afghanistan,2500000,,,,,,,2500000
1984,"Saudi Arabia",Afghanistan,5000,,,,,,,5000
1984,"Syrian Arab Rep.",Afghanistan,3200,,,,,,,3200
1984,"United Arab Emirates",Afghanistan,2500,,,,,,,2500
1984,Italy,Albania,106,,,,,,,106
1984,Serbia,Albania,1470,,,,,,,1470
1984,Italy,Algeria,3,,,,,,,3
1984,Botswana,Angola,70,,,,,,,70
1984,"Dem. Rep. of the Congo",Angola,282660,,1340,,,,,284000
1984,Italy,Angola,11,,,,,,,11
1984,Zambia,Angola,75080,,530,,,,,75610
1984,Italy,Argentina,42,,,,,,,42
1984,Italy,Armenia,33,,,,,,,33
1984,Lebanon,Armenia,300,,,,,,,300
1984,Italy,"Bolivia (Plurinational State of)",1,,,,,,,1
1984,Italy,Brazil,5,,,,,,,5
1984,Italy,Bulgaria,183,,,,,,,183
1984,"Côte d'Ivoire","Burkina Faso",50,,,,,,,50
1984,"Dem. Rep. of the Congo",Burundi,10150,,,,,,,10150
1984,Italy,Burundi,2,,,,,,,2
1984,Rwanda,Burundi,18520,,50,,,,,18570
1984,"United Rep. of Tanzania",Burundi,154240,,,,,,,154240
1984,Indonesia,Cambodia,1000,,,,,,,1000
1984,Italy,Cambodia,188,,,,,,,188
1984,"Lao People's Dem. Rep.",Cambodia,1200,,,,,,,1200
1984,Malaysia,Cambodia,110,,,,,,,110
1984,Philippines,Cambodia,7320,,,,,,,7320
1984,Thailand,Cambodia,41650,,,,,,,41650
1984,"Viet Nam",Cambodia,21000,,,,,,,21000
1984,Benin,Chad,750,,,,,,,750
1984,Cameroon,Chad,13500,,5000,,,,,18500
1984,"Central African Rep.",Chad,42000,,210,,,,,42210
1984,"Dem. Rep. of the Congo",Chad,90,,,,,,,90
1984,Italy,Chad,6,,,,,,,6
1984,Nigeria,Chad,4000,,,,,,,4000
1984,Sudan,Chad,121000,,,,,,,121000
1984,Ireland,Chile,60,,,,,,,60
1984,Italy,Chile,142,,,,,,,142
1984,Mozambique,Chile,250,,,,,,,250
1984,Romania,Chile,1000,,,,,,,1000
1984,Serbia,Chile,100,,,,,,,100
1984,Italy,China,24,,,,,,,24
1984,Italy,Congo,6,,,,,,,6
1984,"Costa Rica",Cuba,110,,,,,,,110
1984,Ecuador,Cuba,120,,,,,,,120
1984,Italy,Cuba,6,,,,,,,6
1984,Peru,Cuba,340,,,,,,,340
1984,"Venezuela (Bolivarian Republic of)",Cuba,780,,,,,,,780
1984,Greece,"Czech Rep.",50,,,,,,,50
1984,Italy,"Czech Rep.",406,,,,,,,406
1984,Angola,"Dem. Rep. of the Congo",13260,,6870,,,,,20130
1984,Burundi,"Dem. Rep. of the Congo",19650,,860,,,,,20510
1984,Italy,"Dem. Rep. of the Congo",22,,,,,,,22
1984,Sudan,"Dem. Rep. of the Congo",5000,,,,,,,5000
1984,Uganda,"Dem. Rep. of the Congo",31350,,,,,,,31350
1984,"United Rep. of Tanzania","Dem. Rep. of the Congo",15670,,,,,,,15670
1984,Zambia,"Dem. Rep. of the Congo",9560,,110,,,,,9670
1984,Italy,"Dominican Rep.",1,,,,,,,1
1984,Italy,Egypt,6,,,,,,,6
1984,Belize,"El Salvador",7000,,,,,,,7000
1984,"Costa Rica","El Salvador",6100,,150,,,,,6250
1984,Guatemala,"El Salvador",70000,,,,,,,70000
1984,Honduras,"El Salvador",21400,,2260,,,,,23660
1984,Mexico,"El Salvador",120000,,,,,,,120000
1984,Nicaragua,"El Salvador",17500,,,,,,,17500
1984,Panama,"El Salvador",1000,,,,,,,1000
1984,Italy,"Equatorial Guinea",1,,,,,,,1
1984,Iraq,Eritrea,1200,,,,,,,1200
1984,Italy,Eritrea,185,,,,,,,185
1984,Djibouti,Ethiopia,16770,,14260,,,,,31030
1984,Greece,Ethiopia,220,,,,,,,220
1984,Italy,Ethiopia,744,,,,,,,744
1984,Jordan,Ethiopia,250,,,,,,,250
1984,Kenya,Ethiopia,1760,,,,,,,1760
1984,Kuwait,Ethiopia,2210,,,,,,,2210
1984,Lebanon,Ethiopia,1000,,,,,,,1000
1984,Qatar,Ethiopia,200,,,,,,,200
1984,"Saudi Arabia",Ethiopia,100000,,30000,,,,,130000
1984,Somalia,Ethiopia,701300,,,,,,,701300
1984,Sudan,Ethiopia,645000,,200,,,,,645200
1984,"Syrian Arab Rep.",Ethiopia,900,,,,,,,900
1984,"United Arab Emirates",Ethiopia,1500,,,,,,,1500
1984,Various,Ethiopia,70000,,,,,,,70000
1984,Yemen,Ethiopia,4280,,,,,,,4280
1984,"Côte d'Ivoire",Ghana,200,,,,,,,200
1984,Italy,Ghana,102,,,,,,,102
1984,Liberia,Ghana,50,,,,,,,50
1984,Nigeria,Ghana,350,,,,,,,350
1984,Togo,Ghana,1500,,,,,,,1500
1984,Greece,Greece,260,,,,,,,260
1984,Belize,Guatemala,1180,,,,,,,1180
1984,"Costa Rica",Guatemala,200,,,,,,,200
1984,Honduras,Guatemala,1000,,,,,,,1000
1984,Mexico,Guatemala,45000,,,,,,,45000
1984,Nicaragua,Guatemala,500,,,,,,,500
1984,Senegal,Guinea,70,,,,,,,70
1984,Italy,Guinea-Bissau,2,,,,,,,2
1984,Senegal,Guinea-Bissau,5010,,,,,,,5010
1984,"Dominican Rep.",Haiti,5130,,,,,,,5130
1984,"Venezuela (Bolivarian Republic of)",Haiti,310,,,,,,,310
1984,Italy,Hungary,430,,,,,,,430
1984,Mozambique,Indonesia,70,,,,,,,70
1984,"Papua New Guinea",Indonesia,10950,,110,,,,,11060
1984,Greece,Iraq,1330,,,,,,,1330
1984,"Islamic Rep. of Iran",Iraq,100000,,,,,,,100000
1984,Italy,Iraq,294,,,,,,,294
1984,Kuwait,Iraq,100,,,,,,,100
1984,"Côte d'Ivoire","Islamic Rep. of Iran",60,,,,,,,60
1984,Greece,"Islamic Rep. of Iran",180,,,,,,,180
1984,India,"Islamic Rep. of Iran",1250,,270,,,,,1520
1984,Italy,"Islamic Rep. of Iran",1304,,,,,,,1304
1984,Japan,"Islamic Rep. of Iran",50,,,,,,,50
1984,Nigeria,"Islamic Rep. of Iran",90,,,,,,,90
1984,Peru,"Islamic Rep. of Iran",60,,,,,,,60
1984,Philippines,"Islamic Rep. of Iran",200,,,,,,,200
1984,Turkey,"Islamic Rep. of Iran",1450,,,,,,,1450
1984,"United Arab Emirates","Islamic Rep. of Iran",600,,,,,,,600
1984,Italy,Jordan,3,,,,,,,3
1984,China,"Lao People's Dem. Rep.",3790,,,,,,,3790
1984,Italy,"Lao People's Dem. Rep.",113,,,,,,,113
1984,Philippines,"Lao People's Dem. Rep.",670,,,,,,,670
1984,Thailand,"Lao People's Dem. Rep.",82100,,203,,,,,82303
1984,Greece,Lebanon,60,,,,,,,60
1984,"Syrian Arab Rep.",Lebanon,30000,,,,,,,30000
1984,Italy,Libya,291,,,,,,,291
1984,Italy,Lithuania,1,,,,,,,1
1984,Zambia,Malawi,440,,,,,,,440
1984,Italy,Mauritania,1,,,,,,,1
1984,Italy,Morocco,1,,,,,,,1
1984,Kenya,Mozambique,180,,,,,,,180
1984,Swaziland,Mozambique,1020,,,,,,,1020
1984,Zimbabwe,Mozambique,50000,,,,,,,50000
1984,Angola,Namibia,70000,,,,,,,70000
1984,Botswana,Namibia,50,,,,,,,50
1984,Italy,Namibia,2,,,,,,,2
1984,"Sierra Leone",Namibia,180,,,,,,,180
1984,Zambia,Namibia,7320,,,,,,,7320
1984,Colombia,Nicaragua,70,,,,,,,70
1984,"Costa Rica",Nicaragua,8100,,,,,,,8100
1984,Honduras,Nicaragua,26800,,,,,,,26800
1984,Panama,Nicaragua,50,,,,,,,50
1984,Italy,Pakistan,1,,,,,,,1
1984,Malaysia,Philippines,100000,,,,,,,100000
1984,Greece,Poland,350,,,,,,,350
1984,Italy,Poland,644,,,,,,,644
1984,Greece,Romania,80,,,,,,,80
1984,Italy,Romania,882,,,,,,,882
1984,Italy,"Russian Federation",11577,,,,,,,11577
1984,Burundi,Rwanda,227870,,,,,,,227870
1984,"Dem. Rep. of the Congo",Rwanda,12120,,,,,,,12120
1984,Italy,Rwanda,1,,,,,,,1
1984,Kenya,Rwanda,1770,,,,,,,1770
1984,Uganda,Rwanda,115350,,,,,,,115350
1984,Italy,Serbia,91,,,,,,,91
1984,Italy,Seychelles,2,,,,,,,2
1984,Italy,Somalia,39,,,,,,,39
1984,Kuwait,Somalia,100,,,,,,,100
1984,"Saudi Arabia",Somalia,500,,,,,,,500
1984,Angola,"South Africa",9000,,,,,,,9000
1984,Botswana,"South Africa",500,,,,,,,500
1984,Lesotho,"South Africa",11660,,,,,,,11660
1984,Mozambique,"South Africa",420,,,,,,,420
1984,Swaziland,"South Africa",7700,,,,,,,7700
1984,"United Rep. of Tanzania","South Africa",6000,,,,,,,6000
1984,Zambia,"South Africa",2830,,,,,,,2830
1984,Zimbabwe,"South Africa",450,,,,,,,450
1984,Italy,Spain,2,,,,,,,2
1984,Morocco,Spain,60,,,,,,,60
1984,Italy,Stateless,32,,,,,,,32
1984,Lebanon,Stateless,1100,,,,,,,1100
1984,Ethiopia,Sudan,180000,,,,,,,180000
1984,Italy,Sudan,2,,,,,,,2
1984,Liberia,Sudan,60,,,,,,,60
1984,Italy,"Syrian Arab Rep.",9,,,,,,,9
1984,Lebanon,"Syrian Arab Rep.",520,,,,,,,520
1984,Nepal,Tibetan,11800,,,,,,,11800
1984,Italy,Togo,1,,,,,,,1
1984,Italy,Tunisia,6,,,,,,,6
1984,Greece,Turkey,1040,,,,,,,1040
1984,Burundi,Uganda,26290,,,,,,,26290
1984,"Dem. Rep. of the Congo",Uganda,30810,,14790,,,,,45600
1984,Italy,Uganda,21,,,,,,,21
1984,Kenya,Uganda,3880,,,,,,,3880
1984,Rwanda,Uganda,30420,,,,,,,30420
1984,Sudan,Uganda,200000,,36710,,,,,236710
1984,"United Arab Emirates",Uganda,70,,,,,,,70
1984,"United Rep. of Tanzania",Uganda,2500,,,,,,,2500
1984,Italy,"United Rep. of Tanzania",1,,,,,,,1
1984,"United Arab Emirates","United Rep. of Tanzania",500,,,,,,,500
1984,Brazil,Uruguay,140,,100,,,,,240
1984,Italy,Uruguay,25,,,,,,,25
1984,,Various,1000,,140,,,,,1140
1984,,Various,20,,140,,,,,160
1984,,Various,70000,,140,,,,,70140
1984,,Various,30000,,140,,,,,30140
1984,Algeria,Various,2000,,,,,,,2000
1984,Argentina,Various,11500,,,,,,,11500
1984,Australia,Various,89000,,,,,,,89000
1984,Austria,Various,39099,,,,,,,39099
1984,Belgium,Various,36400,,,,,,,36400
1984,Benin,Various,50,,,,,,,50
1984,Botswana,Various,590,,,,,,,590
1984,Brazil,Various,5020,,,,,,,5020
1984,"Burkina Faso",Various,100,,,,,,,100
1984,Cameroon,Various,190,,,,,,,190
1984,Canada,Various,112966,,,,,,,112966
1984,Chile,Various,2500,,,,,,,2500
1984,Colombia,Various,260,,,,,,,260
1984,Congo,Various,1000,,,,,,,1000
1984,"Costa Rica",Various,2400,,,,,,,2400
1984,"Côte d'Ivoire",Various,160,,,,,,,160
1984,Cuba,Various,2000,,,,,,,2000
1984,"Dem. Rep. of the Congo",Various,1500,,60,,,,,1560
1984,Denmark,Various,8500,,,,,,,8500
1984,Ecuador,Various,750,,,,,,,750
1984,Egypt,Various,5500,,,,,,,5500
1984,Ethiopia,Various,480,,,,,,,480
1984,Finland,Various,500,,,,,,,500
1984,France,Various,169863,,,,,,,169863
1984,Germany,Various,126600,,,,,,,126600
1984,Ghana,Various,90,,,,,,,90
1984,Greece,Various,590,,,,,,,590
1984,"Hong Kong SAR, China",Various,60,,,,,,,60
1984,India,Various,100,,,,,,,100
1984,Ireland,Various,440,,,,,,,440
1984,Italy,Various,18,,,,,,,18
1984,Kenya,Various,470,,,,,,,470
1984,Lesotho,Various,190,,,,,,,190
1984,Liberia,Various,150,,,,,,,150
1984,Malaysia,Various,100,,,,,,,100
1984,Mexico,Various,10000,,,,,,,10000
1984,Morocco,Various,740,,,,,,,740
1984,Mozambique,Various,80,,50,,,,,130
1984,Netherlands,Various,15000,,,,,,,15000
1984,"New Zealand",Various,4500,,,,,,,4500
1984,Nicaragua,Various,500,,,,,,,500
1984,Nigeria,Various,130,,,,,,,130
1984,Norway,Various,10000,,,,,,,10000
1984,Panama,Various,450,,,,,,,450
1984,Peru,Various,160,,,,,,,160
1984,Portugal,Various,600,,,,,,,600
1984,Senegal,Various,120,,,,,,,120
1984,Serbia,Various,1580,,,,,,,1580
1984,Spain,Various,9900,,,,,,,9900
1984,Swaziland,Various,260,,,,,,,260
1984,Sweden,Various,90600,,,,,,,90600
1984,Switzerland,Various,31201,,,,,,,31201
1984,"Syrian Arab Rep.",Various,130,,,,,,,130
1984,Togo,Various,300,,,,,,,300
1984,Turkey,Various,1150,,,,,,,1150
1984,Uganda,Various,4300,,60,,,,,4360
1984,"United Kingdom",Various,135000,,,,,,,135000
1984,"United Rep. of Tanzania",Various,1500,,,,,,,1500
1984,"United States",Various,626909,,,,,,,626909
1984,"Venezuela (Bolivarian Republic of)",Various,330,,,,,,,330
1984,Zambia,Various,1250,,,,,,,1250
1984,Zimbabwe,Various,50,,,,,,,50
1984,Brazil,"Viet Nam",140,,,,,,,140
1984,China,"Viet Nam",275960,,,,,,,275960
1984,"Côte d'Ivoire","Viet Nam",180,,,,,,,180
1984,Greece,"Viet Nam",160,,,,,,,160
1984,"Hong Kong SAR, China","Viet Nam",11900,,,,,,,11900
1984,Indonesia,"Viet Nam",8500,,,,,,,8500
1984,Italy,"Viet Nam",2928,,,,,,,2928
1984,Japan,"Viet Nam",3917,,,,,,,3917
1984,"Macao SAR, China","Viet Nam",730,,,,,,,730
1984,Malaysia,"Viet Nam",8850,,,,,,,8850
1984,Philippines,"Viet Nam",10080,,,,,,,10080
1984,Thailand,"Viet Nam",4750,,,,,,,4750
1984,Algeria,"Western Sahara",165000,,,,,,,165000
1984,Italy,Yemen,1,,,,,,,1
1984,Botswana,Zimbabwe,3760,,,,,,,3760
1985,Bahrain,Afghanistan,250,,,,,,,250
1985,India,Afghanistan,5690,,1150,,,,,6840
1985,"Islamic Rep. of Iran",Afghanistan,1900000,,,,,,,1900000
1985,Italy,Afghanistan,553,,,,,,,553
1985,Jordan,Afghanistan,150,,,,,,,150
1985,Kuwait,Afghanistan,400,,,,,,,400
1985,Pakistan,Afghanistan,2729910,,,,,,,2729910
1985,"Saudi Arabia",Afghanistan,9000,,,,,,,9000
1985,"Syrian Arab Rep.",Afghanistan,4040,,,,,,,4040
1985,"United Arab Emirates",Afghanistan,3200,,,,,,,3200
1985,Italy,Albania,107,,,,,,,107
1985,Serbia,Albania,1480,,,,,,,1480
1985,Italy,Algeria,3,,,,,,,3
1985,Botswana,Angola,120,,,,,,,120
1985,"Dem. Rep. of the Congo",Angola,240500,,100,,,,,240600
1985,Italy,Angola,12,,,,,,,12
1985,Zambia,Angola,76760,,530,,,,,77290
1985,Italy,Argentina,51,,,,,,,51
1985,Italy,Armenia,33,,,,,,,33
1985,Lebanon,Armenia,300,,,,,,,300
1985,Italy,"Bolivia (Plurinational State of)",1,,,,,,,1
1985,Italy,Brazil,5,,,,,,,5
1985,Italy,Bulgaria,190,,,,,,,190
1985,"Côte d'Ivoire","Burkina Faso",90,,,,,,,90
1985,"Dem. Rep. of the Congo",Burundi,10000,,,,,,,10000
1985,Italy,Burundi,2,,,,,,,2
1985,Rwanda,Burundi,20110,,,,,,,20110
1985,"United Rep. of Tanzania",Burundi,169700,,,,,,,169700
1985,Indonesia,Cambodia,670,,,,,,,670
1985,Italy,Cambodia,188,,,,,,,188
1985,Malaysia,Cambodia,6850,,,,,,,6850
1985,Philippines,Cambodia,3050,,,,,,,3050
1985,Thailand,Cambodia,31760,,,,,,,31760
1985,"Viet Nam",Cambodia,25000,,,,,,,25000
1985,Benin,Chad,3600,,,,,,,3600
1985,Cameroon,Chad,35000,,,,,,,35000
1985,"Central African Rep.",Chad,45480,,26470,,,,,71950
1985,"Côte d'Ivoire",Chad,70,,,,,,,70
1985,Italy,Chad,8,,,,,,,8
1985,Nigeria,Chad,5000,,,,,,,5000
1985,Sudan,Chad,123000,,62980,,,,,185980
1985,Algeria,Chile,100,,,,,,,100
1985,"Bolivia (Plurinational State of)",Chile,50,,,,,,,50
1985,Chile,Chile,290,,,,,,,290
1985,Colombia,Chile,90,,,,,,,90
1985,Cuba,Chile,400,,,,,,,400
1985,Ecuador,Chile,650,,90,,,,,740
1985,Italy,Chile,161,,,,,,,161
1985,Mozambique,Chile,190,,70,,,,,260
1985,Serbia,Chile,90,,,,,,,90
1985,"Venezuela (Bolivarian Republic of)",Chile,160,,,,,,,160
1985,Italy,China,24,,,,,,,24
1985,Philippines,China,100,,,,,,,100
1985,Ecuador,Colombia,60,,,,,,,60
1985,Italy,Congo,6,,,,,,,6
1985,Ecuador,Cuba,80,,,,,,,80
1985,Italy,Cuba,6,,,,,,,6
1985,Peru,Cuba,390,,,,,,,390
1985,"Venezuela (Bolivarian Republic of)",Cuba,1400,,,,,,,1400
1985,Greece,"Czech Rep.",90,,,,,,,90
1985,Italy,"Czech Rep.",411,,,,,,,411
1985,Serbia,"Czech Rep.",480,,,,,,,480
1985,Angola,"Dem. Rep. of the Congo",13220,,,,,,,13220
1985,Burundi,"Dem. Rep. of the Congo",9650,,120,,,,,9770
1985,Italy,"Dem. Rep. of the Congo",28,,,,,,,28
1985,Sudan,"Dem. Rep. of the Congo",5000,,2410,,,,,7410
1985,Uganda,"Dem. Rep. of the Congo",32700,,,,,,,32700
1985,"United Rep. of Tanzania","Dem. Rep. of the Congo",16150,,,,,,,16150
1985,Zambia,"Dem. Rep. of the Congo",9670,,,,,,,9670
1985,Italy,"Dominican Rep.",1,,,,,,,1
1985,Italy,Egypt,7,,,,,,,7
1985,Belize,"El Salvador",3000,,,,,,,3000
1985,"Costa Rica","El Salvador",6100,,,,,,,6100
1985,Guatemala,"El Salvador",10000,,,,,,,10000
1985,Honduras,"El Salvador",24000,,,,,,,24000
1985,Italy,"El Salvador",4,,,,,,,4
1985,Mexico,"El Salvador",120000,,,,,,,120000
1985,Nicaragua,"El Salvador",16700,,620,,,,,17320
1985,Panama,"El Salvador",800,,,,,,,800
1985,Italy,"Equatorial Guinea",1,,,,,,,1
1985,Iraq,Eritrea,1200,,,,,,,1200
1985,Italy,Eritrea,185,,,,,,,185
1985,Djibouti,Ethiopia,17280,,,,,,,17280
1985,Egypt,Ethiopia,640,,,,,,,640
1985,Greece,Ethiopia,450,,,,,,,450
1985,Italy,Ethiopia,819,,,,,,,819
1985,Jordan,Ethiopia,250,,,,,,,250
1985,Kenya,Ethiopia,1880,,,,,,,1880
1985,Kuwait,Ethiopia,1630,,600,,,,,2230
1985,Lebanon,Ethiopia,500,,,,,,,500
1985,Nigeria,Ethiopia,60,,,,,,,60
1985,Qatar,Ethiopia,200,,,,,,,200
1985,"Saudi Arabia",Ethiopia,120000,,,,,,,120000
1985,Somalia,Ethiopia,812000,,,,,,,812000
1985,Sudan,Ethiopia,786000,,115520,,,,,901520
1985,"Syrian Arab Rep.",Ethiopia,1100,,,,,,,1100
1985,"United Arab Emirates",Ethiopia,1500,,,,,,,1500
1985,Yemen,Ethiopia,5000,,200,,,,,5200
1985,"Côte d'Ivoire",Ghana,220,,,,,,,220
1985,Italy,Ghana,115,,,,,,,115
1985,Nigeria,Ghana,360,,,,,,,360
1985,Togo,Ghana,2500,,,,,,,2500
1985,Belize,Guatemala,6000,,,,,,,6000
1985,"Bolivia (Plurinational State of)",Guatemala,120,,,,,,,120
1985,"Costa Rica",Guatemala,200,,,,,,,200
1985,Honduras,Guatemala,1000,,,,,,,1000
1985,Mexico,Guatemala,45000,,,,,,,45000
1985,Nicaragua,Guatemala,570,,,,,,,570
1985,Italy,Guinea-Bissau,2,,,,,,,2
1985,Senegal,Guinea-Bissau,5350,,,,,,,5350
1985,"Dominican Rep.",Haiti,6000,,,,,,,6000
1985,"Venezuela (Bolivarian Republic of)",Haiti,100,,,,,,,100
1985,Italy,Hungary,435,,,,,,,435
1985,Mozambique,Indonesia,50,,,,,,,50
1985,"Papua New Guinea",Indonesia,11750,,70,,,,,11820
1985,Greece,Iraq,880,,90,,,,,970
1985,"Islamic Rep. of Iran",Iraq,400000,,,,,,,400000
1985,Italy,Iraq,333,,,,,,,333
1985,Kuwait,Iraq,100,,,,,,,100
1985,Turkey,Iraq,190,,,,,,,190
1985,"Côte d'Ivoire","Islamic Rep. of Iran",70,,,,,,,70
1985,Greece,"Islamic Rep. of Iran",310,,,,,,,310
1985,India,"Islamic Rep. of Iran",940,,350,,,,,1290
1985,Iraq,"Islamic Rep. of Iran",80000,,,,,,,80000
1985,Italy,"Islamic Rep. of Iran",1695,,,,,,,1695
1985,Nigeria,"Islamic Rep. of Iran",90,,,,,,,90
1985,Pakistan,"Islamic Rep. of Iran",2430,,2450,,,,,4880
1985,Peru,"Islamic Rep. of Iran",60,,,,,,,60
1985,Philippines,"Islamic Rep. of Iran",220,,,,,,,220
1985,Turkey,"Islamic Rep. of Iran",1450,,,,,,,1450
1985,"United Arab Emirates","Islamic Rep. of Iran",980,,,,,,,980
1985,Italy,Jordan,3,,,,,,,3
1985,"United Arab Emirates",Jordan,100,,,,,,,100
1985,China,"Lao People's Dem. Rep.",3790,,,,,,,3790
1985,Italy,"Lao People's Dem. Rep.",113,,,,,,,113
1985,Philippines,"Lao People's Dem. Rep.",2140,,,,,,,2140
1985,Thailand,"Lao People's Dem. Rep.",93260,,235,,,,,93495
1985,Greece,Lebanon,60,,,,,,,60
1985,"Syrian Arab Rep.",Lebanon,33080,,1000,,,,,34080
1985,Italy,Libya,327,,,,,,,327
1985,Italy,Lithuania,1,,,,,,,1
1985,Zambia,Malawi,450,,,,,,,450
1985,Italy,Mauritania,1,,,,,,,1
1985,Italy,Morocco,1,,,,,,,1
1985,Kenya,Mozambique,250,,,,,,,250
1985,Swaziland,Mozambique,3500,,,,,,,3500
1985,Zambia,Mozambique,6000,,,,,,,6000
1985,Zimbabwe,Mozambique,62500,,,,,,,62500
1985,Angola,Namibia,69000,,,,,,,69000
1985,Botswana,Namibia,60,,,,,,,60
1985,Cameroon,Namibia,100,,,,,,,100
1985,Italy,Namibia,6,,,,,,,6
1985,Kenya,Namibia,70,,,,,,,70
1985,Nigeria,Namibia,120,,,,,,,120
1985,"Sierra Leone",Namibia,160,,,,,,,160
1985,Zambia,Namibia,7400,,,,,,,7400
1985,Colombia,Nicaragua,80,,,,,,,80
1985,"Costa Rica",Nicaragua,15200,,,,,,,15200
1985,"El Salvador",Nicaragua,210,,,,,,,210
1985,Guatemala,Nicaragua,2000,,,,,,,2000
1985,Honduras,Nicaragua,35000,,,,,,,35000
1985,Panama,Nicaragua,100,,,,,,,100
1985,"Venezuela (Bolivarian Republic of)",Nicaragua,60,,,,,,,60
1985,Italy,Nigeria,1,,,,,,,1
1985,Italy,Pakistan,1,,,,,,,1
1985,Malaysia,Philippines,90000,,,,,,,90000
1985,Greece,Poland,680,,,,,,,680
1985,Italy,Poland,775,,,,,,,775
1985,Serbia,Poland,200,,,,,,,200
1985,Greece,Romania,150,,,,,,,150
1985,Italy,Romania,921,,,,,,,921
1985,Serbia,Romania,1130,,200,,,,,1330
1985,Italy,"Russian Federation",11582,,,,,,,11582
1985,Burundi,Rwanda,224570,,2430,,,,,227000
1985,"Dem. Rep. of the Congo",Rwanda,11000,,,,,,,11000
1985,Italy,Rwanda,1,,,,,,,1
1985,Kenya,Rwanda,1950,,,,,,,1950
1985,Uganda,Rwanda,118000,,,,,,,118000
1985,"United Rep. of Tanzania",Rwanda,21000,,,,,,,21000
1985,Cameroon,"Sao Tome and Principe",50,,,,,,,50
1985,Italy,Serbia,91,,,,,,,91
1985,Italy,Seychelles,2,,,,,,,2
1985,Bahrain,Somalia,50,,,,,,,50
1985,Italy,Somalia,40,,,,,,,40
1985,Kenya,Somalia,90,,,,,,,90
1985,Kuwait,Somalia,150,,,,,,,150
1985,"Saudi Arabia",Somalia,1000,,,,,,,1000
1985,"United Arab Emirates",Somalia,500,,,,,,,500
1985,Angola,"South Africa",9300,,,,,,,9300
1985,Botswana,"South Africa",500,,,,,,,500
1985,Kenya,"South Africa",140,,,,,,,140
1985,Lesotho,"South Africa",11500,,,,,,,11500
1985,Mozambique,"South Africa",420,,,,,,,420
1985,Swaziland,"South Africa",6900,,,,,,,6900
1985,"United Rep. of Tanzania","South Africa",6000,,,,,,,6000
1985,Zambia,"South Africa",3100,,,,,,,3100
