"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2002,Cambodia,"Côte d'Ivoire",Asylum-seekers,1
2002,Cambodia,"Dem. Rep. of the Congo",Asylum-seekers,2
2002,Cambodia,Iraq,Asylum-seekers,1
2002,Cambodia,Iraq,Refugees,5
2002,Cambodia,"Islamic Rep. of Iran",Refugees,1
2002,Cambodia,Nigeria,Refugees,1
2002,Cambodia,Pakistan,Asylum-seekers,6
2002,Cambodia,Somalia,Refugees,1
2002,Cambodia,"Sri Lanka",Refugees,7
2002,Cambodia,"State of Palestine",Asylum-seekers,2
2002,Cambodia,Sudan,Refugees,2
2002,Cambodia,Togo,Refugees,1
2002,Cambodia,"Viet Nam",Asylum-seekers,65
2002,Cambodia,"Viet Nam",Refugees,158
2002,Cameroon,Burundi,Asylum-seekers,17
2002,Cameroon,"Central African Rep.",Asylum-seekers,127
2002,Cameroon,Chad,Asylum-seekers,106
2002,Cameroon,Chad,Refugees,39293
2002,Cameroon,Congo,Asylum-seekers,270
2002,Cameroon,"Dem. Rep. of the Congo",Asylum-seekers,2018
2002,Cameroon,Liberia,Asylum-seekers,57
2002,Cameroon,Rwanda,Asylum-seekers,182
2002,Cameroon,Various,Asylum-seekers,120
2002,"Central African Rep.",Angola,Refugees,48
2002,"Central African Rep.",Burundi,Refugees,56
2002,"Central African Rep.",Cameroon,Refugees,9
2002,"Central African Rep.",Chad,Refugees,1892
2002,"Central African Rep.",Congo,Refugees,217
2002,"Central African Rep.","Côte d'Ivoire",Refugees,3
2002,"Central African Rep.","Dem. Rep. of the Congo",Refugees,10798
2002,"Central African Rep.",Ethiopia,Refugees,1
2002,"Central African Rep.",Gambia,Refugees,5
2002,"Central African Rep.",Ghana,Refugees,3
2002,"Central African Rep.",Guinea,Refugees,2
2002,"Central African Rep.",Kenya,Refugees,2
2002,"Central African Rep.",Liberia,Refugees,10
2002,"Central African Rep.",Mali,Refugees,20
2002,"Central African Rep.",Mauritania,Refugees,1
2002,"Central African Rep.",Nigeria,Refugees,4
2002,"Central African Rep.",Rwanda,Refugees,238
2002,"Central African Rep.",Senegal,Refugees,18
2002,"Central African Rep.","Sierra Leone",Refugees,13
2002,"Central African Rep.",Somalia,Refugees,1
2002,"Central African Rep.","State of Palestine",Refugees,1
2002,"Central African Rep.",Sudan,Refugees,37375
2002,"Central African Rep.",Uganda,Refugees,6
2002,"Central African Rep.","United Rep. of Tanzania",Refugees,2
2002,"Central African Rep.",Various,Asylum-seekers,5348
2002,Chad,Burundi,Refugees,5
2002,Chad,Cameroon,Refugees,23
2002,Chad,"Central African Rep.",Refugees,20045
2002,Chad,Congo,Refugees,11
2002,Chad,"Côte d'Ivoire",Refugees,1
2002,Chad,"Dem. Rep. of the Congo",Refugees,196
2002,Chad,"Islamic Rep. of Iran",Refugees,5
2002,Chad,Liberia,Refugees,15
2002,Chad,Nigeria,Refugees,4
2002,Chad,Rwanda,Refugees,40
2002,Chad,Senegal,Refugees,18
2002,Chad,Somalia,Refugees,12
2002,Chad,Sudan,Refugees,12729
2002,Chad,Various,Refugees,351
2002,Chile,Afghanistan,Refugees,5
2002,Chile,"Bosnia and Herzegovina",Refugees,2
2002,Chile,Colombia,Refugees,37
2002,Chile,Cuba,Refugees,2
2002,Chile,"Dem. Rep. of the Congo",Refugees,2
2002,Chile,Haiti,Refugees,1
2002,Chile,Peru,Refugees,5
2002,Chile,Rwanda,Refugees,4
2002,Chile,"Sierra Leone",Refugees,1
2002,Chile,Various,Refugees,351
2002,Chile,"Viet Nam",Refugees,3
2002,China,Afghanistan,Refugees,8
2002,China,Burundi,Refugees,16
2002,China,"Dem. Rep. of the Congo",Refugees,3
2002,China,Iraq,Refugees,2
2002,China,"Islamic Rep. of Iran",Refugees,10
2002,China,Liberia,Refugees,1
2002,China,Nigeria,Refugees,1
2002,China,Somalia,Refugees,15
2002,China,"Sri Lanka",Refugees,1
2002,China,"State of Palestine",Refugees,1
2002,China,"Viet Nam",Refugees,297219
2002,Colombia,Angola,Refugees,3
2002,Colombia,China,Refugees,5
2002,Colombia,Cuba,Asylum-seekers,1
2002,Colombia,Cuba,Refugees,21
2002,Colombia,Ecuador,Refugees,1
2002,Colombia,Haiti,Refugees,8
2002,Colombia,Hungary,Refugees,28
2002,Colombia,Iraq,Asylum-seekers,1
2002,Colombia,Iraq,Refugees,2
2002,Colombia,"Islamic Rep. of Iran",Asylum-seekers,7
2002,Colombia,"Islamic Rep. of Iran",Refugees,12
2002,Colombia,Liberia,Asylum-seekers,2
2002,Colombia,Liberia,Refugees,4
2002,Colombia,Nicaragua,Refugees,78
2002,Colombia,Peru,Refugees,16
2002,Colombia,Romania,Refugees,6
2002,Colombia,Serbia,Refugees,9
2002,Colombia,"Sierra Leone",Asylum-seekers,1
2002,Colombia,"Sierra Leone",Refugees,5
2002,Colombia,"South Africa",Refugees,3
2002,Colombia,Stateless,Refugees,3
2002,Colombia,Ukraine,Refugees,1
2002,Congo,Angola,Refugees,17751
2002,Congo,Burundi,Refugees,95
2002,Congo,"Central African Rep.",Refugees,1767
2002,Congo,"Dem. Rep. of the Congo",Refugees,86021
2002,Congo,Rwanda,Refugees,5985
2002,Congo,Various,Refugees,343
2002,"Costa Rica",Colombia,Refugees,5024
2002,"Costa Rica",Cuba,Refugees,327
2002,"Costa Rica","El Salvador",Refugees,59
2002,"Costa Rica",Nicaragua,Refugees,475
2002,"Costa Rica",Peru,Refugees,78
2002,"Costa Rica",Various,Asylum-seekers,86
2002,"Costa Rica",Various,Refugees,6470
2002,Croatia,Afghanistan,Asylum-seekers,4
2002,Croatia,Algeria,Asylum-seekers,6
2002,Croatia,Bangladesh,Asylum-seekers,3
2002,Croatia,"Bosnia and Herzegovina",Refugees,7672
2002,Croatia,Croatia,"Internally displaced persons",17100
2002,Croatia,Croatia,"Returned IDPs",6302
2002,Croatia,Croatia,Returnees,11048
2002,Croatia,Iraq,Asylum-seekers,15
2002,Croatia,"Islamic Rep. of Iran",Asylum-seekers,11
2002,Croatia,Pakistan,Asylum-seekers,7
2002,Croatia,"Russian Federation",Asylum-seekers,1
2002,Croatia,Serbia,Refugees,679
2002,Croatia,"Sierra Leone",Asylum-seekers,2
2002,Croatia,"Sri Lanka",Asylum-seekers,1
2002,Croatia,"State of Palestine",Asylum-seekers,1
2002,Croatia,Sudan,Asylum-seekers,1
2002,Croatia,"The former Yugoslav Republic of Macedonia",Refugees,41
2002,Cuba,Afghanistan,Refugees,24
2002,Cuba,Azerbaijan,Asylum-seekers,2
2002,Cuba,Chile,Refugees,10
2002,Cuba,Colombia,Refugees,3
2002,Cuba,"Dem. Rep. of the Congo",Refugees,1
2002,Cuba,"El Salvador",Refugees,6
2002,Cuba,Eritrea,Refugees,2
2002,Cuba,Ethiopia,Refugees,38
2002,Cuba,Guatemala,Refugees,3
2002,Cuba,Haiti,Refugees,1
2002,Cuba,Iraq,Refugees,6
2002,Cuba,"Islamic Rep. of Iran",Asylum-seekers,1
2002,Cuba,"Islamic Rep. of Iran",Refugees,11
2002,Cuba,Liberia,Refugees,2
2002,Cuba,"Sierra Leone",Refugees,2
2002,Cuba,"State of Palestine",Refugees,8
2002,Cuba,Sudan,Refugees,10
2002,Cuba,"Western Sahara",Refugees,878
2002,Cyprus,Afghanistan,Asylum-seekers,19
2002,Cyprus,Afghanistan,Refugees,3
2002,Cyprus,Algeria,Asylum-seekers,5
2002,Cyprus,Algeria,Refugees,1
2002,Cyprus,Armenia,Asylum-seekers,3
2002,Cyprus,Azerbaijan,Asylum-seekers,3
2002,Cyprus,Bangladesh,Asylum-seekers,5
2002,Cyprus,Bangladesh,Refugees,1
2002,Cyprus,"Bosnia and Herzegovina",Asylum-seekers,33
2002,Cyprus,"Bosnia and Herzegovina",Refugees,5
2002,Cyprus,Bulgaria,Asylum-seekers,5
2002,Cyprus,Cameroon,Asylum-seekers,8
2002,Cyprus,China,Asylum-seekers,5
2002,Cyprus,Croatia,Asylum-seekers,3
2002,Cyprus,"Côte d'Ivoire",Asylum-seekers,1
2002,Cyprus,"Dem. Rep. of the Congo",Asylum-seekers,1
2002,Cyprus,Egypt,Asylum-seekers,7
2002,Cyprus,Egypt,Refugees,10
2002,Cyprus,Ethiopia,Asylum-seekers,1
2002,Cyprus,Georgia,Asylum-seekers,25
2002,Cyprus,Ghana,Asylum-seekers,2
2002,Cyprus,Guinea,Asylum-seekers,1
2002,Cyprus,India,Asylum-seekers,9
2002,Cyprus,Indonesia,Asylum-seekers,1
2002,Cyprus,Iraq,Asylum-seekers,95
2002,Cyprus,Iraq,Refugees,10
2002,Cyprus,"Islamic Rep. of Iran",Asylum-seekers,836
2002,Cyprus,"Islamic Rep. of Iran",Refugees,86
2002,Cyprus,Jordan,Asylum-seekers,5
2002,Cyprus,Jordan,Refugees,1
2002,Cyprus,Kyrgyzstan,Asylum-seekers,12
2002,Cyprus,Lebanon,Asylum-seekers,44
2002,Cyprus,Lebanon,Refugees,6
2002,Cyprus,Liberia,Asylum-seekers,1
2002,Cyprus,Libya,Refugees,1
2002,Cyprus,Mongolia,Asylum-seekers,3
2002,Cyprus,Nigeria,Asylum-seekers,18
2002,Cyprus,Pakistan,Asylum-seekers,166
2002,Cyprus,Pakistan,Refugees,4
2002,Cyprus,Philippines,Asylum-seekers,1
2002,Cyprus,"Rep. of Moldova",Asylum-seekers,10
2002,Cyprus,"Russian Federation",Asylum-seekers,144
2002,Cyprus,Rwanda,Asylum-seekers,1
2002,Cyprus,Serbia,Asylum-seekers,176
2002,Cyprus,Serbia,Refugees,14
2002,Cyprus,"Sierra Leone",Asylum-seekers,3
2002,Cyprus,"Sierra Leone",Refugees,13
2002,Cyprus,Somalia,Asylum-seekers,4
2002,Cyprus,Somalia,Refugees,1
2002,Cyprus,"Sri Lanka",Asylum-seekers,19
2002,Cyprus,"Sri Lanka",Refugees,4
2002,Cyprus,"State of Palestine",Asylum-seekers,198
2002,Cyprus,"State of Palestine",Refugees,4
2002,Cyprus,Sudan,Asylum-seekers,3
2002,Cyprus,Sudan,Refugees,1
2002,Cyprus,"Syrian Arab Rep.",Asylum-seekers,20
2002,Cyprus,"Syrian Arab Rep.",Refugees,7
2002,Cyprus,Tajikistan,Asylum-seekers,1
2002,Cyprus,"The former Yugoslav Republic of Macedonia",Asylum-seekers,1
2002,Cyprus,Turkey,Asylum-seekers,106
2002,Cyprus,Turkey,Refugees,1
2002,Cyprus,Ukraine,Asylum-seekers,34
2002,Cyprus,Uzbekistan,Asylum-seekers,3
2002,Cyprus,Zimbabwe,Asylum-seekers,2
2002,"Czech Rep.",Various,Asylum-seekers,7656
2002,"Czech Rep.",Various,Refugees,1297
2002,"Côte d'Ivoire",Afghanistan,Asylum-seekers,6
2002,"Côte d'Ivoire",Afghanistan,Refugees,5
2002,"Côte d'Ivoire",Angola,Asylum-seekers,7
2002,"Côte d'Ivoire",Angola,Refugees,5
2002,"Côte d'Ivoire",Benin,Asylum-seekers,1
2002,"Côte d'Ivoire","Burkina Faso",Refugees,1
2002,"Côte d'Ivoire",Burundi,Refugees,97
2002,"Côte d'Ivoire",Cambodia,Asylum-seekers,5
2002,"Côte d'Ivoire",Cambodia,Refugees,34
2002,"Côte d'Ivoire",Cameroon,Asylum-seekers,11
2002,"Côte d'Ivoire",Cameroon,Refugees,4
2002,"Côte d'Ivoire","Central African Rep.",Asylum-seekers,141
2002,"Côte d'Ivoire","Central African Rep.",Refugees,20
2002,"Côte d'Ivoire",Chad,Asylum-seekers,5
2002,"Côte d'Ivoire",Chad,Refugees,12
2002,"Côte d'Ivoire",Congo,Asylum-seekers,594
2002,"Côte d'Ivoire",Congo,Refugees,575
2002,"Côte d'Ivoire","Côte d'Ivoire","Internally displaced persons",100000
2002,"Côte d'Ivoire","Dem. Rep. of the Congo",Asylum-seekers,208
2002,"Côte d'Ivoire","Dem. Rep. of the Congo",Refugees,150
2002,"Côte d'Ivoire",Eritrea,Asylum-seekers,1
2002,"Côte d'Ivoire",Ethiopia,Refugees,13
2002,"Côte d'Ivoire",Ghana,Asylum-seekers,6
2002,"Côte d'Ivoire",Ghana,Refugees,20
2002,"Côte d'Ivoire",Guinea,Asylum-seekers,18
2002,"Côte d'Ivoire",Guinea,Refugees,3
2002,"Côte d'Ivoire","Islamic Rep. of Iran",Refugees,19
2002,"Côte d'Ivoire",Liberia,Refugees,35025
2002,"Côte d'Ivoire",Mali,Refugees,1
2002,"Côte d'Ivoire",Mauritania,Asylum-seekers,5
2002,"Côte d'Ivoire",Mauritania,Refugees,3
2002,"Côte d'Ivoire",Niger,Refugees,1
2002,"Côte d'Ivoire",Nigeria,Asylum-seekers,12
2002,"Côte d'Ivoire",Nigeria,Refugees,18
2002,"Côte d'Ivoire",Romania,Asylum-seekers,4
2002,"Côte d'Ivoire",Rwanda,Asylum-seekers,66
2002,"Côte d'Ivoire",Rwanda,Refugees,302
2002,"Côte d'Ivoire",Senegal,Asylum-seekers,1
2002,"Côte d'Ivoire","Sierra Leone",Refugees,162
2002,"Côte d'Ivoire",Somalia,Refugees,1
2002,"Côte d'Ivoire","Sri Lanka",Asylum-seekers,7
2002,"Côte d'Ivoire","State of Palestine",Asylum-seekers,1
2002,"Côte d'Ivoire","State of Palestine",Refugees,7
2002,"Côte d'Ivoire",Sudan,Asylum-seekers,3
2002,"Côte d'Ivoire",Sudan,Refugees,10
2002,"Côte d'Ivoire","Syrian Arab Rep.",Refugees,3
2002,"Côte d'Ivoire",Togo,Asylum-seekers,38
2002,"Côte d'Ivoire",Togo,Refugees,8
2002,"Côte d'Ivoire",Tunisia,Asylum-seekers,2
2002,"Côte d'Ivoire",Uganda,Refugees,1
2002,"Côte d'Ivoire",Various,"Others of concern",1
2002,"Côte d'Ivoire","Viet Nam",Refugees,76
2002,"Dem. Rep. of the Congo",Angola,Asylum-seekers,171
2002,"Dem. Rep. of the Congo",Angola,Refugees,184204
2002,"Dem. Rep. of the Congo",Burundi,Asylum-seekers,111
2002,"Dem. Rep. of the Congo",Burundi,Refugees,19373
2002,"Dem. Rep. of the Congo","Central African Rep.",Asylum-seekers,20
2002,"Dem. Rep. of the Congo","Central African Rep.",Refugees,2865
2002,"Dem. Rep. of the Congo",Congo,Asylum-seekers,18
2002,"Dem. Rep. of the Congo",Congo,Refugees,7212
2002,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Internally displaced persons",9000
2002,"Dem. Rep. of the Congo",Liberia,Asylum-seekers,12
2002,"Dem. Rep. of the Congo",Rwanda,Asylum-seekers,231
2002,"Dem. Rep. of the Congo",Rwanda,Refugees,20510
2002,"Dem. Rep. of the Congo",Sudan,Asylum-seekers,4
2002,"Dem. Rep. of the Congo",Sudan,Refugees,75781
2002,"Dem. Rep. of the Congo",Uganda,Asylum-seekers,1
2002,"Dem. Rep. of the Congo",Uganda,Refugees,23012
2002,"Dem. Rep. of the Congo",Various,Asylum-seekers,13
2002,"Dem. Rep. of the Congo",Various,Refugees,24
2002,Djibouti,Burundi,Asylum-seekers,2
2002,Djibouti,"Dem. Rep. of the Congo",Asylum-seekers,2
2002,Djibouti,Eritrea,Refugees,6
2002,Djibouti,Ethiopia,Asylum-seekers,399
2002,Djibouti,Ethiopia,Refugees,1096
2002,Djibouti,Rwanda,Asylum-seekers,1
2002,Djibouti,Somalia,Asylum-seekers,56
2002,Djibouti,Somalia,Refugees,20214
2002,Djibouti,Sudan,Asylum-seekers,1
2002,Djibouti,Yemen,Asylum-seekers,1
2002,Ecuador,Afghanistan,Refugees,28
2002,Ecuador,Angola,Refugees,2
2002,Ecuador,Azerbaijan,Refugees,1
2002,Ecuador,Bangladesh,Refugees,1
2002,Ecuador,Burundi,Refugees,1
2002,Ecuador,Chile,Refugees,1
2002,Ecuador,Colombia,Asylum-seekers,6244
2002,Ecuador,Colombia,Refugees,3304
2002,Ecuador,Congo,Asylum-seekers,2
2002,Ecuador,Congo,Refugees,1
2002,Ecuador,Croatia,Refugees,1
2002,Ecuador,Cuba,Asylum-seekers,5
2002,Ecuador,Cuba,Refugees,3
2002,Ecuador,"Dem. Rep. of the Congo",Refugees,2
2002,Ecuador,Ghana,Asylum-seekers,2
2002,Ecuador,Ghana,Refugees,1
2002,Ecuador,Guinea-Bissau,Asylum-seekers,1
2002,Ecuador,Guinea-Bissau,Refugees,2
2002,Ecuador,Haiti,Refugees,1
2002,Ecuador,Hungary,Refugees,1
2002,Ecuador,India,Asylum-seekers,11
2002,Ecuador,India,Refugees,1
2002,Ecuador,Iraq,Asylum-seekers,32
2002,Ecuador,Iraq,Refugees,14
2002,Ecuador,"Islamic Rep. of Iran",Asylum-seekers,2
2002,Ecuador,"Islamic Rep. of Iran",Refugees,8
2002,Ecuador,"Lao People's Dem. Rep.",Refugees,1
2002,Ecuador,Liberia,Asylum-seekers,2
2002,Ecuador,Liberia,Refugees,2
2002,Ecuador,Libya,Asylum-seekers,1
2002,Ecuador,Libya,Refugees,1
2002,Ecuador,Nigeria,Refugees,1
2002,Ecuador,Pakistan,Asylum-seekers,12
2002,Ecuador,Pakistan,Refugees,10
2002,Ecuador,Panama,Refugees,1
2002,Ecuador,Peru,Asylum-seekers,7
2002,Ecuador,Peru,Refugees,3
2002,Ecuador,Poland,Refugees,1
2002,Ecuador,"Russian Federation",Asylum-seekers,1
2002,Ecuador,"Russian Federation",Refugees,1
2002,Ecuador,Serbia,Asylum-seekers,1
2002,Ecuador,Serbia,Refugees,3
2002,Ecuador,"Sierra Leone",Refugees,1
2002,Ecuador,Somalia,Asylum-seekers,1
2002,Ecuador,Somalia,Refugees,1
2002,Ecuador,"Sri Lanka",Asylum-seekers,1
2002,Ecuador,"Sri Lanka",Refugees,3
2002,Ecuador,"State of Palestine",Asylum-seekers,6
2002,Ecuador,"State of Palestine",Refugees,2
2002,Ecuador,Stateless,Refugees,4
2002,Ecuador,Sudan,Asylum-seekers,1
2002,Ecuador,Sudan,Refugees,2
2002,Ecuador,Suriname,Asylum-seekers,1
2002,Ecuador,"Syrian Arab Rep.",Refugees,2
2002,Ecuador,Togo,Asylum-seekers,1
2002,Ecuador,Togo,Refugees,1
2002,Ecuador,Turkey,Refugees,2
2002,Ecuador,Ukraine,Asylum-seekers,4
2002,Ecuador,Ukraine,Refugees,1
2002,Ecuador,Uzbekistan,Refugees,1
2002,Ecuador,"Viet Nam",Refugees,2
2002,Egypt,Afghanistan,Refugees,43
2002,Egypt,Burundi,Refugees,25
2002,Egypt,Ethiopia,Refugees,111
2002,Egypt,Iraq,Refugees,36
2002,Egypt,Liberia,Refugees,49
2002,Egypt,Rwanda,Refugees,11
2002,Egypt,"Sierra Leone",Refugees,88
2002,Egypt,Somalia,Refugees,1639
2002,Egypt,"State of Palestine",Refugees,70000
2002,Egypt,Stateless,Refugees,130
2002,Egypt,Sudan,Refugees,7629
2002,Egypt,Various,Refugees,321
2002,Egypt,Yemen,Refugees,412
2002,"El Salvador",Albania,Asylum-seekers,2
2002,"El Salvador",Colombia,Asylum-seekers,3
2002,"El Salvador",Colombia,Refugees,18
2002,"El Salvador",Cuba,Asylum-seekers,2
2002,"El Salvador",Nicaragua,Refugees,56
2002,"El Salvador",Nigeria,Asylum-seekers,1
2002,Eritrea,Eritrea,Returnees,19038
2002,Eritrea,Ethiopia,Refugees,7
2002,Eritrea,Somalia,Refugees,2990
2002,Eritrea,Sudan,Refugees,622
2002,Estonia,Afghanistan,Asylum-seekers,1
2002,Estonia,Afghanistan,Refugees,6
2002,Estonia,Algeria,Refugees,1
2002,Estonia,Turkey,Asylum-seekers,4
2002,Estonia,Turkey,Refugees,1
2002,Estonia,Turkmenistan,Asylum-seekers,1
2002,Estonia,Turkmenistan,Refugees,1
2002,Estonia,Ukraine,Asylum-seekers,1
2002,Ethiopia,Afghanistan,Refugees,3
2002,Ethiopia,Angola,Refugees,4
2002,Ethiopia,Burundi,Asylum-seekers,4
2002,Ethiopia,Burundi,Refugees,23
2002,Ethiopia,"Central African Rep.",Asylum-seekers,1
2002,Ethiopia,Chad,Refugees,2
2002,Ethiopia,China,Asylum-seekers,1
2002,Ethiopia,"Czech Rep.",Refugees,2
2002,Ethiopia,"Dem. Rep. of the Congo",Asylum-seekers,7
2002,Ethiopia,"Dem. Rep. of the Congo",Refugees,60
2002,Ethiopia,Djibouti,Refugees,55
2002,Ethiopia,Eritrea,Refugees,5126
2002,Ethiopia,Ethiopia,Returnees,207
2002,Ethiopia,Iraq,Refugees,5
2002,Ethiopia,Kenya,Asylum-seekers,2
2002,Ethiopia,Kenya,Refugees,5
2002,Ethiopia,Rwanda,Refugees,46
2002,Ethiopia,Somalia,Asylum-seekers,2
2002,Ethiopia,Somalia,Refugees,37532
2002,Ethiopia,"South Africa",Refugees,5
2002,Ethiopia,Sudan,Refugees,89952
2002,Ethiopia,Uganda,Asylum-seekers,1
2002,Ethiopia,Uganda,Refugees,92
2002,Ethiopia,"United Rep. of Tanzania",Asylum-seekers,1
2002,Ethiopia,Yemen,Refugees,28
2002,France,Afghanistan,Refugees,1256
2002,France,Albania,Refugees,869
2002,France,Algeria,Refugees,604
2002,France,Angola,Refugees,1777
2002,France,Armenia,Refugees,481
2002,France,Azerbaijan,Refugees,253
2002,France,Bangladesh,Refugees,797
2002,France,Belarus,Refugees,85
2002,France,Benin,Refugees,6
2002,France,Bhutan,Refugees,16
2002,France,"Bolivia (Plurinational State of)",Refugees,25
2002,France,"Bosnia and Herzegovina",Refugees,1513
2002,France,Bulgaria,Refugees,88
2002,France,"Burkina Faso",Refugees,28
2002,France,Burundi,Refugees,219
2002,France,Cambodia,Refugees,15439
2002,France,Cameroon,Refugees,164
2002,France,"Central African Rep.",Refugees,220
2002,France,Chad,Refugees,380
2002,France,Chile,Refugees,102
2002,France,China,Refugees,442
2002,France,Colombia,Refugees,264
2002,France,Comoros,Refugees,10
2002,France,Congo,Refugees,1131
2002,France,Croatia,Refugees,65
2002,France,Cuba,Refugees,90
2002,France,"Czech Rep.",Refugees,36
2002,France,"Côte d'Ivoire",Refugees,111
2002,France,"Dem. Rep. of the Congo",Refugees,6339
2002,France,Djibouti,Refugees,42
2002,France,Ecuador,Refugees,29
2002,France,Egypt,Refugees,66
2002,France,"El Salvador",Refugees,16
2002,France,"Equatorial Guinea",Refugees,22
2002,France,Eritrea,Refugees,20
2002,France,Estonia,Refugees,14
2002,France,Ethiopia,Refugees,292
2002,France,Gabon,Refugees,5
2002,France,Gambia,Refugees,44
2002,France,Georgia,Refugees,416
2002,France,Ghana,Refugees,760
2002,France,Guatemala,Refugees,17
2002,France,Guinea,Refugees,330
2002,France,Guinea-Bissau,Refugees,842
2002,France,Haiti,Refugees,1570
2002,France,Hungary,Refugees,77
2002,France,India,Refugees,177
2002,France,Indonesia,Refugees,6
2002,France,Iraq,Refugees,1597
2002,France,"Islamic Rep. of Iran",Refugees,1884
2002,France,Jordan,Refugees,6
2002,France,Kazakhstan,Refugees,102
2002,France,Kenya,Refugees,8
2002,France,Kyrgyzstan,Refugees,12
2002,France,"Lao People's Dem. Rep.",Refugees,8703
2002,France,Latvia,Refugees,40
2002,France,Lebanon,Refugees,76
2002,France,Liberia,Refugees,148
2002,France,Libya,Refugees,8
2002,France,Lithuania,Refugees,12
2002,France,Madagascar,Refugees,31
2002,France,Mali,Refugees,115
2002,France,Mauritania,Refugees,2143
2002,France,Mauritius,Refugees,5
2002,France,Mongolia,Refugees,8
2002,France,Morocco,Refugees,86
2002,France,Mozambique,Refugees,13
2002,France,Myanmar,Refugees,74
2002,France,Niger,Refugees,9
2002,France,Nigeria,Refugees,181
2002,France,Pakistan,Refugees,157
2002,France,Peru,Refugees,310
2002,France,Poland,Refugees,242
2002,France,"Rep. of Moldova",Refugees,100
2002,France,Romania,Refugees,256
2002,France,"Russian Federation",Refugees,1794
2002,France,Rwanda,Refugees,1329
2002,France,Senegal,Refugees,81
2002,France,Serbia,Refugees,5589
2002,France,Seychelles,Refugees,7
2002,France,"Sierra Leone",Refugees,180
2002,France,Slovakia,Refugees,76
2002,France,Somalia,Refugees,563
2002,France,"South Africa",Refugees,18
2002,France,"Sri Lanka",Refugees,15938
2002,France,"State of Palestine",Refugees,79
2002,France,Sudan,Refugees,292
2002,France,"Syrian Arab Rep.",Refugees,207
2002,France,Tajikistan,Refugees,13
2002,France,"The former Yugoslav Republic of Macedonia",Refugees,63
2002,France,Togo,Refugees,186
2002,France,Tunisia,Refugees,320
2002,France,Turkey,Refugees,9407
2002,France,Uganda,Refugees,26
2002,France,Ukraine,Refugees,438
2002,France,Uzbekistan,Refugees,33
2002,France,Various,Refugees,844
2002,France,"Viet Nam",Refugees,10818
2002,Gabon,Angola,Asylum-seekers,77
2002,Gabon,Angola,Refugees,124
2002,Gabon,Burundi,Asylum-seekers,12
2002,Gabon,Burundi,Refugees,39
2002,Gabon,Cambodia,Asylum-seekers,9
2002,Gabon,Cambodia,Refugees,1
2002,Gabon,Cameroon,Asylum-seekers,4
2002,Gabon,"Central African Rep.",Asylum-seekers,56
2002,Gabon,"Central African Rep.",Refugees,9
2002,Gabon,Chad,Asylum-seekers,1093
2002,Gabon,Chad,Refugees,1053
2002,Gabon,Congo,Asylum-seekers,2251
2002,Gabon,Congo,Refugees,11945
2002,Gabon,"Côte d'Ivoire",Asylum-seekers,6
2002,Gabon,"Côte d'Ivoire",Refugees,1
2002,Gabon,"Dem. Rep. of the Congo",Asylum-seekers,1864
2002,Gabon,"Dem. Rep. of the Congo",Refugees,42
2002,Gabon,"Equatorial Guinea",Asylum-seekers,56
2002,Gabon,"Equatorial Guinea",Refugees,64
2002,Gabon,Ethiopia,Asylum-seekers,1
2002,Gabon,Ethiopia,Refugees,2
2002,Gabon,Ghana,Asylum-seekers,4
2002,Gabon,Guinea,Asylum-seekers,2
2002,Gabon,Guinea,Refugees,1
2002,Gabon,Guinea-Bissau,Asylum-seekers,3
2002,Gabon,Liberia,Asylum-seekers,39
2002,Gabon,Liberia,Refugees,8
2002,Gabon,Mauritania,Asylum-seekers,60
2002,Gabon,Mauritania,Refugees,28
2002,Gabon,Niger,Asylum-seekers,2
2002,Gabon,Nigeria,Asylum-seekers,29
2002,Gabon,Rwanda,Asylum-seekers,30
2002,Gabon,Rwanda,Refugees,88
2002,Gabon,"Sao Tome and Principe",Refugees,36
2002,Gabon,"Sierra Leone",Asylum-seekers,45
2002,Gabon,"Sierra Leone",Refugees,9
2002,Gabon,Somalia,Asylum-seekers,3
2002,Gabon,Somalia,Refugees,1
2002,Gabon,Sudan,Asylum-seekers,12
2002,Gabon,Sudan,Refugees,4
2002,Gabon,Togo,Asylum-seekers,5
2002,Gabon,Togo,Refugees,13
2002,Gabon,"United Rep. of Tanzania",Refugees,1
2002,Gabon,"Viet Nam",Refugees,4
2002,Gambia,Congo,Refugees,1
2002,Gambia,Senegal,Refugees,4230
2002,Gambia,"Sierra Leone",Refugees,7734
2002,Gambia,Various,Refugees,155
2002,Georgia,Afghanistan,Refugees,3
