year,importer1,importer2,flow1,flow2,type
2004,Turkey,Tunisia,9,0,Asylum-seekers
2004,Turkey,Lebanon,1,0,Asylum-seekers
2004,Turkey,Uzbekistan,32,0,Asylum-seekers
2004,Turkey,Sri Lanka,5,0,Asylum-seekers
2004,Afghanistan,Pakistan,5,7164,Asylum-seekers
2004,Afghanistan,Iraq,38,0,Asylum-seekers
2004,Afghanistan,Indonesia,5,8,Asylum-seekers
2004,Afghanistan,China,4,0,Asylum-seekers
2004,Afghanistan,Iran,89,24,Asylum-seekers
2004,Bangladesh,Sri Lanka,1,0,Asylum-seekers
2004,Bangladesh,Myanmar,26,0,Asylum-seekers
2004,France,Other,11600,0,Asylum-seekers
2004,Rwanda,Eritrea,2,0,Asylum-seekers
2004,Rwanda,Angola,7,0,Asylum-seekers
2004,Rwanda,Liberia,1,0,Asylum-seekers
2004,Rwanda,Sudan,2,0,Asylum-seekers
2004,Rwanda,Ethiopia,8,0,Asylum-seekers
2004,Rwanda,Somalia,31,0,Asylum-seekers
2004,Rwanda,Uganda,36,287,Asylum-seekers
2004,Rwanda,Sierra Leone,1,1,Asylum-seekers
2004,Slovakia,Other,934,0,Asylum-seekers
2004,Peru,Liberia,1,0,Asylum-seekers
2004,Peru,Israel,7,0,Asylum-seekers
2004,Peru,Cuba,10,0,Asylum-seekers
2004,Peru,Venezuela,1,0,Asylum-seekers
2004,Peru,Tanzania,1,0,Asylum-seekers
2004,Peru,Kyrgyzstan,1,0,Asylum-seekers
2004,Peru,Somalia,2,0,Asylum-seekers
2004,Peru,Syria,2,0,Asylum-seekers
2004,Peru,Iraq,9,0,Asylum-seekers
2004,Peru,Tibetan,1,0,Asylum-seekers
2004,Peru,Sierra Leone,5,0,Asylum-seekers
2004,DRC,Mauritania,1,0,Asylum-seekers
2004,DRC,Chad,3,0,Asylum-seekers
2004,DRC,Liberia,84,0,Asylum-seekers
2004,DRC,Sudan,6,0,Asylum-seekers
2004,DRC,Zambia,1,35,Asylum-seekers
2004,DRC,Mauritius,1,0,Asylum-seekers
2004,DRC,Pakistan,1,0,Asylum-seekers
2004,DRC,Djibouti,1,0,Asylum-seekers
2004,DRC,Rwanda,90,2175,Asylum-seekers
2004,DRC,Somalia,16,0,Asylum-seekers
2004,DRC,Uganda,4,336,Asylum-seekers
2004,DRC,Mali,1,63,Asylum-seekers
2004,DRC,Cameroon,2,0,Asylum-seekers
2004,DRC,Sierra Leone,5,0,Asylum-seekers
2004,Benin,Mauritania,4,0,Asylum-seekers
2004,Benin,Sudan,29,0,Asylum-seekers
2004,Benin,CAR,33,0,Asylum-seekers
2004,Benin,Ethiopia,1,0,Asylum-seekers
2004,Benin,Rwanda,8,0,Asylum-seekers
2004,Benin,Somalia,3,0,Asylum-seekers
2004,Benin,DRC,296,1,Asylum-seekers
2004,Benin,Cameroon,35,0,Asylum-seekers
2004,Benin,Burkina Faso,6,3,Asylum-seekers
2004,Benin,Ghana,1,3,Asylum-seekers
2004,Benin,Malawi,1,0,Asylum-seekers
2004,Benin,Togo,154,2,Asylum-seekers
2004,Benin,Guinea,4,0,Asylum-seekers
2004,Benin,Sierra Leone,6,0,Asylum-seekers
2004,Benin,Nigeria,100,0,Asylum-seekers
2004,Benin,Liberia,46,0,Asylum-seekers
2004,Benin,Oman,1,0,Asylum-seekers
2004,Benin,Angola,9,0,Asylum-seekers
2004,Benin,Chad,87,0,Asylum-seekers
2004,Benin,Equatorial Guinea,6,0,Asylum-seekers
2004,Benin,Côte d'Ivoire,167,1,Asylum-seekers
2004,Benin,South Africa,1,81,Asylum-seekers
2004,Benin,Congo,51,0,Asylum-seekers
2004,Benin,Niger,2,0,Asylum-seekers
2004,Benin,Comoros,2,0,Asylum-seekers
2004,Cuba,Sudan,1,0,Asylum-seekers
2004,Cuba,Ethiopia,2,0,Asylum-seekers
2004,Cuba,Iran,1,0,Asylum-seekers
2004,Cuba,Russia,1,0,Asylum-seekers
2004,Togo,Liberia,44,0,Asylum-seekers
2004,Togo,Chad,1,0,Asylum-seekers
2004,Togo,Mauritania,2,0,Asylum-seekers
2004,Togo,Sudan,3,0,Asylum-seekers
2004,Togo,CAR,11,0,Asylum-seekers
2004,Togo,Congo,5,0,Asylum-seekers
2004,Togo,Rwanda,41,0,Asylum-seekers
2004,Togo,Uganda,1,0,Asylum-seekers
2004,Togo,Burundi,3,0,Asylum-seekers
2004,Togo,DRC,84,0,Asylum-seekers
2004,Togo,Iraq,2,0,Asylum-seekers
2004,Togo,Cameroon,2,0,Asylum-seekers
2004,Togo,Haiti,2,0,Asylum-seekers
2004,China,Liberia,5,0,Asylum-seekers
2004,China,Pakistan,23,0,Asylum-seekers
2004,China,Côte d'Ivoire,1,0,Asylum-seekers
2004,China,Sri Lanka,1,0,Asylum-seekers
2004,China,Rwanda,1,0,Asylum-seekers
2004,China,Somalia,7,0,Asylum-seekers
2004,China,Palestine,1,0,Asylum-seekers
2004,China,Burundi,1,0,Asylum-seekers
2004,China,Nauru,1,0,Asylum-seekers
2004,China,Iraq,1,0,Asylum-seekers
2004,China,Sierra Leone,1,0,Asylum-seekers
2004,Armenia,Georgia,0,0,Asylum-seekers
2004,Armenia,Iran,2,0,Asylum-seekers
2004,Armenia,Sudan,0,0,Asylum-seekers
2004,Armenia,Lebanon,1,0,Asylum-seekers
2004,Armenia,China,0,0,Asylum-seekers
2004,Armenia,Palestine,1,0,Asylum-seekers
2004,Armenia,Iraq,64,0,Asylum-seekers
2004,Armenia,Russia,0,0,Asylum-seekers
2004,Ukraine,Turkey,5,0,Asylum-seekers
2004,Ukraine,Afghanistan,488,0,Asylum-seekers
2004,Ukraine,Bangladesh,220,0,Asylum-seekers
2004,Ukraine,Liberia,11,0,Asylum-seekers
2004,Ukraine,Sudan,22,0,Asylum-seekers
2004,Ukraine,Guinea,2,0,Asylum-seekers
2004,Ukraine,Rep. of Moldova,1,0,Asylum-seekers
2004,Ukraine,Tonga,1,0,Asylum-seekers
2004,Ukraine,Cambodia,0,0,Asylum-seekers
2004,Ukraine,Ethiopia,35,0,Asylum-seekers
2004,Ukraine,Rwanda,1,0,Asylum-seekers
2004,Ukraine,Tanzania,2,0,Asylum-seekers
2004,Ukraine,Somalia,62,0,Asylum-seekers
2004,Ukraine,Palestine,81,0,Asylum-seekers
2004,Ukraine,Viet Nam,13,0,Asylum-seekers
2004,Ukraine,DRC,20,0,Asylum-seekers
2004,Ukraine,Cameroon,4,0,Asylum-seekers
2004,Ukraine,Burkina Faso,3,0,Asylum-seekers
2004,Ukraine,Benin,1,0,Asylum-seekers
2004,Ukraine,Ghana,6,0,Asylum-seekers
2004,Ukraine,The former Yugoslav Republic of Macedonia,1,0,Asylum-seekers
2004,Ukraine,Iran,86,0,Asylum-seekers
2004,Ukraine,Algeria,5,0,Asylum-seekers
2004,Ukraine,Cuba,3,0,Asylum-seekers
2004,Ukraine,Togo,1,0,Asylum-seekers
2004,Ukraine,Sri Lanka,42,0,Asylum-seekers
2004,Ukraine,Zimbabwe,0,0,Asylum-seekers
2004,Ukraine,China,40,0,Asylum-seekers
2004,Ukraine,Armenia,63,0,Asylum-seekers
2004,Ukraine,Lebanon,15,0,Asylum-seekers
2004,Ukraine,Iraq,235,0,Asylum-seekers
2004,Ukraine,Kazakhstan,0,0,Asylum-seekers
2004,Ukraine,Sierra Leone,4,0,Asylum-seekers
2004,Ukraine,Nigeria,53,0,Asylum-seekers
2004,Ukraine,Eritrea,2,0,Asylum-seekers
2004,Ukraine,Kyrgyzstan,6,0,Asylum-seekers
2004,Ukraine,Georgia,37,0,Asylum-seekers
2004,Ukraine,Western Sahara,1,0,Asylum-seekers
2004,Ukraine,Gambia,1,0,Asylum-seekers
2004,Ukraine,Poland,0,0,Asylum-seekers
2004,Ukraine,Turkmenistan,1,0,Asylum-seekers
2004,Ukraine,Stateless,2,0,Asylum-seekers
2004,Ukraine,North Korea,0,0,Asylum-seekers
2004,Ukraine,Morocco,1,0,Asylum-seekers
2004,Ukraine,Mauritania,1,0,Asylum-seekers
2004,Ukraine,Latvia,0,0,Asylum-seekers
2004,Ukraine,Guinea-Bissau,7,0,Asylum-seekers
2004,Ukraine,Mali,1,0,Asylum-seekers
2004,Ukraine,Syria,68,0,Asylum-seekers
2004,Ukraine,Yemen,0,0,Asylum-seekers
2004,Ukraine,Russia,157,0,Asylum-seekers
2004,Ukraine,Pakistan,168,0,Asylum-seekers
2004,Ukraine,Angola,42,0,Asylum-seekers
2004,Ukraine,Chad,1,0,Asylum-seekers
2004,Ukraine,Tunisia,1,0,Asylum-seekers
2004,Ukraine,Côte d'Ivoire,0,0,Asylum-seekers
2004,Ukraine,India,202,0,Asylum-seekers
2004,Ukraine,Azerbaijan,29,0,Asylum-seekers
2004,Ukraine,Uzbekistan,5,1,Asylum-seekers
2004,Ukraine,Congo,10,0,Asylum-seekers
2004,Ukraine,Uganda,5,0,Asylum-seekers
2004,Ukraine,Burundi,1,0,Asylum-seekers
2004,Ukraine,Kenya,1,0,Asylum-seekers
2004,Ukraine,Niger,1,0,Asylum-seekers
2004,Ukraine,Tajikistan,10,0,Asylum-seekers
2004,Bahrain,Stateless,1,0,Asylum-seekers
2004,Bahrain,Iraq,5,0,Asylum-seekers
2004,Libya,Afghanistan,1,0,Asylum-seekers
2004,Libya,Chad,15,0,Asylum-seekers
2004,Libya,Eritrea,48,0,Asylum-seekers
2004,Libya,Sudan,19,0,Asylum-seekers
2004,Libya,Guinea,1,0,Asylum-seekers
2004,Libya,Morocco,1,0,Asylum-seekers
2004,Libya,Ethiopia,61,0,Asylum-seekers
2004,Libya,Somalia,48,0,Asylum-seekers
2004,Libya,Togo,1,0,Asylum-seekers
2004,Libya,DRC,3,0,Asylum-seekers
2004,Libya,Cameroon,1,0,Asylum-seekers
2004,Libya,Nigeria,1,0,Asylum-seekers
2004,Indonesia,Liberia,13,0,Asylum-seekers
2004,Indonesia,Iran,2,0,Asylum-seekers
2004,Indonesia,Myanmar,1,0,Asylum-seekers
2004,Indonesia,Algeria,1,0,Asylum-seekers
2004,Indonesia,Pakistan,3,0,Asylum-seekers
2004,Indonesia,CAR,1,0,Asylum-seekers
2004,Indonesia,Côte d'Ivoire,9,0,Asylum-seekers
2004,Indonesia,Lebanon,1,0,Asylum-seekers
2004,Indonesia,Ethiopia,1,0,Asylum-seekers
2004,Indonesia,Congo,2,0,Asylum-seekers
2004,Indonesia,Philippines,1,0,Asylum-seekers
2004,Indonesia,Palestine,2,0,Asylum-seekers
2004,Indonesia,Sri Lanka,0,0,Asylum-seekers
2004,Indonesia,Viet Nam,1,0,Asylum-seekers
2004,Indonesia,DRC,2,0,Asylum-seekers
2004,Indonesia,Cameroon,1,0,Asylum-seekers
2004,Indonesia,Nigeria,1,0,Asylum-seekers
2004,Indonesia,Somalia,9,0,Asylum-seekers
2004,Mali,Liberia,15,0,Asylum-seekers
2004,Mali,Chad,13,0,Asylum-seekers
2004,Mali,Mauritania,78,0,Asylum-seekers
2004,Mali,Sudan,2,0,Asylum-seekers
2004,Mali,Guinea,1,0,Asylum-seekers
2004,Mali,Côte d'Ivoire,457,0,Asylum-seekers
2004,Mali,Togo,14,1,Asylum-seekers
2004,Mali,Congo,16,0,Asylum-seekers
2004,Mali,Rwanda,20,0,Asylum-seekers
2004,Mali,Nigeria,25,0,Asylum-seekers
2004,Mali,Cameroon,11,0,Asylum-seekers
2004,Mali,Sierra Leone,364,0,Asylum-seekers
2004,Russia,Other,315,0,Asylum-seekers
2004,Romania,Turkey,40,0,Asylum-seekers
2004,Romania,Afghanistan,4,0,Asylum-seekers
2004,Romania,Bangladesh,42,0,Asylum-seekers
2004,Romania,Liberia,12,0,Asylum-seekers
2004,Romania,Sudan,17,0,Asylum-seekers
2004,Romania,CAR,1,0,Asylum-seekers
2004,Romania,Rep. of Moldova,7,0,Asylum-seekers
2004,Romania,Ethiopia,6,0,Asylum-seekers
2004,Romania,Rwanda,1,0,Asylum-seekers
2004,Romania,Somalia,45,0,Asylum-seekers
2004,Romania,Palestine,12,0,Asylum-seekers
2004,Romania,DRC,14,0,Asylum-seekers
2004,Romania,Bolivia,1,0,Asylum-seekers
2004,Romania,Cameroon,10,0,Asylum-seekers
2004,Romania,Burkina Faso,1,0,Asylum-seekers
2004,Romania,Israel,2,0,Asylum-seekers
2004,Romania,Belarus,1,0,Asylum-seekers
2004,Romania,Iran,33,0,Asylum-seekers
2004,Romania,Algeria,1,0,Asylum-seekers
2004,Romania,Kuwait,2,0,Asylum-seekers
2004,Romania,Zimbabwe,2,0,Asylum-seekers
2004,Romania,China,38,0,Asylum-seekers
2004,Romania,Armenia,1,0,Asylum-seekers
2004,Romania,Guinea,1,0,Asylum-seekers
2004,Romania,Iraq,105,0,Asylum-seekers
2004,Romania,Serbia,5,0,Asylum-seekers
2004,Romania,Nigeria,4,0,Asylum-seekers
2004,Romania,Ukraine,1,0,Asylum-seekers
2004,Romania,Eritrea,2,0,Asylum-seekers
2004,Romania,Georgia,14,0,Asylum-seekers
2004,Romania,Libya,1,0,Asylum-seekers
2004,Romania,Morocco,1,0,Asylum-seekers
2004,Romania,Mali,1,0,Asylum-seekers
2004,Romania,Syria,23,0,Asylum-seekers
2004,Romania,Russia,7,0,Asylum-seekers
2004,Romania,Pakistan,35,0,Asylum-seekers
2004,Romania,Albania,1,0,Asylum-seekers
2004,Romania,Angola,3,0,Asylum-seekers
2004,Romania,South Africa,1,0,Asylum-seekers
2004,Romania,Egypt,1,0,Asylum-seekers
2004,Romania,Stateless,2,0,Asylum-seekers
2004,Romania,India,65,0,Asylum-seekers
2004,Romania,Sierra Leone,2,0,Asylum-seekers
2004,Romania,Uzbekistan,2,0,Asylum-seekers
2004,Romania,Tunisia,2,0,Asylum-seekers
2004,Romania,Senegal,3,0,Asylum-seekers
2004,Romania,Congo,10,0,Asylum-seekers
2004,Romania,Colombia,1,0,Asylum-seekers
2004,Romania,Lebanon,2,0,Asylum-seekers
2004,Czech Rep.,Other,5307,0,Asylum-seekers
2004,South Africa,Afghanistan,22,0,Asylum-seekers
2004,South Africa,Bangladesh,4697,0,Asylum-seekers
2004,South Africa,Liberia,214,0,Asylum-seekers
2004,South Africa,Sudan,113,0,Asylum-seekers
2004,South Africa,Serbia,64,0,Asylum-seekers
2004,South Africa,Ethiopia,5675,0,Asylum-seekers
2004,South Africa,Rwanda,614,0,Asylum-seekers
2004,South Africa,Somalia,8360,0,Asylum-seekers
2004,South Africa,DRC,17993,0,Asylum-seekers
2004,South Africa,Other,4327,0,Asylum-seekers
2004,South Africa,Cameroon,1187,0,Asylum-seekers
2004,South Africa,Malawi,2917,0,Asylum-seekers
2004,South Africa,Ghana,1180,0,Asylum-seekers
2004,South Africa,Iran,33,0,Asylum-seekers
2004,South Africa,Algeria,81,0,Asylum-seekers
2004,South Africa,Zambia,281,0,Asylum-seekers
2004,South Africa,Zimbabwe,8466,0,Asylum-seekers
2004,South Africa,China,3791,0,Asylum-seekers
2004,South Africa,Iraq,45,0,Asylum-seekers
2004,South Africa,Sierra Leone,117,0,Asylum-seekers
2004,South Africa,Nigeria,8988,0,Asylum-seekers
2004,South Africa,Eritrea,569,0,Asylum-seekers
2004,South Africa,Tanzania,4082,0,Asylum-seekers
2004,South Africa,Sri Lanka,22,0,Asylum-seekers
2004,South Africa,Mali,31,0,Asylum-seekers
2004,South Africa,Bulgaria,188,0,Asylum-seekers
2004,South Africa,Pakistan,9080,0,Asylum-seekers
2004,South Africa,Angola,6274,0,Asylum-seekers
2004,South Africa,Chad,9,0,Asylum-seekers
2004,South Africa,Egypt,948,0,Asylum-seekers
2004,South Africa,Côte d'Ivoire,238,0,Asylum-seekers
2004,South Africa,India,5925,0,Asylum-seekers
2004,South Africa,Senegal,626,0,Asylum-seekers
2004,South Africa,Congo,2044,0,Asylum-seekers
2004,South Africa,Mozambique,300,0,Asylum-seekers
2004,South Africa,Uganda,2136,0,Asylum-seekers
2004,South Africa,Burundi,2937,0,Asylum-seekers
2004,South Africa,Kenya,10057,0,Asylum-seekers
2004,South Africa,Comoros,512,0,Asylum-seekers
2004,Cyprus,Turkey,250,0,Asylum-seekers
2004,Cyprus,Afghanistan,138,0,Asylum-seekers
2004,Cyprus,Bangladesh,2141,0,Asylum-seekers
2004,Cyprus,Liberia,3,0,Asylum-seekers
2004,Cyprus,Sudan,8,0,Asylum-seekers
2004,Cyprus,Guinea,0,0,Asylum-seekers
2004,Cyprus,Nepal,87,0,Asylum-seekers
2004,Cyprus,Mongolia,9,0,Asylum-seekers
2004,Cyprus,Ethiopia,8,0,Asylum-seekers
2004,Cyprus,Rwanda,0,0,Asylum-seekers
2004,Cyprus,Somalia,3,0,Asylum-seekers
2004,Cyprus,Palestine,334,0,Asylum-seekers
2004,Cyprus,Viet Nam,2,0,Asylum-seekers
2004,Cyprus,DRC,14,0,Asylum-seekers
2004,Cyprus,Cameroon,5,0,Asylum-seekers
2004,Cyprus,Nigeria,23,0,Asylum-seekers
2004,Cyprus,Turkmenistan,1,0,Asylum-seekers
2004,Cyprus,Ghana,10,0,Asylum-seekers
2004,Cyprus,The former Yugoslav Republic of Macedonia,0,0,Asylum-seekers
2004,Cyprus,Israel,1,0,Asylum-seekers
2004,Cyprus,Belarus,21,0,Asylum-seekers
2004,Cyprus,Iran,887,0,Asylum-seekers
2004,Cyprus,Algeria,2,0,Asylum-seekers
2004,Cyprus,Cuba,2,0,Asylum-seekers
2004,Cyprus,Zimbabwe,1,0,Asylum-seekers
2004,Cyprus,China,331,0,Asylum-seekers
2004,Cyprus,Armenia,176,0,Asylum-seekers
2004,Cyprus,Lebanon,98,0,Asylum-seekers
2004,Cyprus,Jordan,29,0,Asylum-seekers
2004,Cyprus,Iraq,170,0,Asylum-seekers
2004,Cyprus,Kazakhstan,33,0,Asylum-seekers
2004,Cyprus,Serbia,46,0,Asylum-seekers
2004,Cyprus,Ukraine,823,0,Asylum-seekers
2004,Cyprus,Eritrea,2,0,Asylum-seekers
2004,Cyprus,Kyrgyzstan,1,0,Asylum-seekers
2004,Cyprus,Georgia,788,0,Asylum-seekers
2004,Cyprus,Philippines,11,0,Asylum-seekers
2004,Cyprus,Indonesia,7,0,Asylum-seekers
2004,Cyprus,United States,1,0,Asylum-seekers
2004,Cyprus,Morocco,0,0,Asylum-seekers
2004,Cyprus,Croatia,0,0,Asylum-seekers
2004,Cyprus,Rep. of Moldova,118,0,Asylum-seekers
2004,Cyprus,Syria,532,0,Asylum-seekers
2004,Cyprus,Yemen,1,0,Asylum-seekers
2004,Cyprus,Russia,637,0,Asylum-seekers
2004,Cyprus,Bulgaria,22,0,Asylum-seekers
2004,Cyprus,Pakistan,1095,0,Asylum-seekers
2004,Cyprus,Romania,20,0,Asylum-seekers
2004,Cyprus,Bosnia & Herz.,15,0,Asylum-seekers
2004,Cyprus,Chad,1,0,Asylum-seekers
2004,Cyprus,Egypt,68,0,Asylum-seekers
2004,Cyprus,Côte d'Ivoire,2,0,Asylum-seekers
2004,Cyprus,India,510,0,Asylum-seekers
2004,Cyprus,Azerbaijan,0,0,Asylum-seekers
2004,Cyprus,Sierra Leone,1,0,Asylum-seekers
2004,Cyprus,Uzbekistan,33,0,Asylum-seekers
2004,Cyprus,Other,1,0,Asylum-seekers
2004,Cyprus,Colombia,1,0,Asylum-seekers
2004,Cyprus,Myanmar,1,0,Asylum-seekers
2004,Cyprus,Sri Lanka,501,0,Asylum-seekers
2004,Cyprus,Kenya,2,0,Asylum-seekers
2004,Cyprus,Tajikistan,1,0,Asylum-seekers
2004,Malaysia,Bangladesh,174,0,Asylum-seekers
2004,Malaysia,Liberia,110,0,Asylum-seekers
2004,Malaysia,Sudan,26,0,Asylum-seekers
2004,Malaysia,Viet Nam,9,0,Asylum-seekers
2004,Malaysia,Nepal,24,0,Asylum-seekers
2004,Malaysia,Cambodia,79,0,Asylum-seekers
2004,Malaysia,Ethiopia,2,0,Asylum-seekers
2004,Malaysia,Rwanda,2,0,Asylum-seekers
2004,Malaysia,Somalia,22,0,Asylum-seekers
2004,Malaysia,Palestine,5,0,Asylum-seekers
2004,Malaysia,DRC,1,0,Asylum-seekers
2004,Malaysia,Cameroon,2,0,Asylum-seekers
2004,Malaysia,Nigeria,10,0,Asylum-seekers
2004,Malaysia,Iran,8,0,Asylum-seekers
2004,Malaysia,Algeria,8,0,Asylum-seekers
2004,Malaysia,Sri Lanka,374,0,Asylum-seekers
2004,Malaysia,Zimbabwe,4,0,Asylum-seekers
2004,Malaysia,China,11,0,Asylum-seekers
2004,Malaysia,Thailand,7,1,Asylum-seekers
2004,Malaysia,Iraq,14,0,Asylum-seekers
2004,Malaysia,Sierra Leone,5,0,Asylum-seekers
2004,Malaysia,Eritrea,4,0,Asylum-seekers
2004,Malaysia,Libya,6,0,Asylum-seekers
2004,Malaysia,Philippines,1,0,Asylum-seekers
2004,Malaysia,Indonesia,420,0,Asylum-seekers
2004,Malaysia,Morocco,4,0,Asylum-seekers
2004,Malaysia,Syria,2,0,Asylum-seekers
2004,Malaysia,Russia,6,0,Asylum-seekers
2004,Malaysia,Pakistan,40,0,Asylum-seekers
2004,Malaysia,Myanmar,8818,0,Asylum-seekers
2004,Malaysia,Egypt,2,0,Asylum-seekers
2004,Malaysia,Côte d'Ivoire,3,0,Asylum-seekers
2004,Malaysia,India,13,0,Asylum-seekers
2004,Malaysia,Uzbekistan,1,0,Asylum-seekers
2004,Malaysia,Tunisia,1,0,Asylum-seekers
2004,Malaysia,Congo,7,0,Asylum-seekers
2004,Malaysia,Uganda,1,0,Asylum-seekers
2004,Malaysia,Burundi,2,0,Asylum-seekers
2004,Senegal,Mauritania,69,0,Asylum-seekers
2004,Senegal,Sudan,1,0,Asylum-seekers
2004,Senegal,CAR,14,0,Asylum-seekers
2004,Senegal,Ethiopia,5,0,Asylum-seekers
2004,Senegal,Rwanda,24,0,Asylum-seekers
2004,Senegal,Somalia,6,0,Asylum-seekers
2004,Senegal,Nigeria,255,0,Asylum-seekers
2004,Senegal,Other,33,0,Asylum-seekers
2004,Senegal,Cameroon,32,0,Asylum-seekers
2004,Senegal,DRC,236,0,Asylum-seekers
2004,Senegal,Benin,2,0,Asylum-seekers
2004,Senegal,Algeria,10,0,Asylum-seekers
2004,Senegal,Togo,36,1,Asylum-seekers
2004,Senegal,Guinea,56,0,Asylum-seekers
2004,Senegal,Sierra Leone,622,0,Asylum-seekers
2004,Senegal,Liberia,333,0,Asylum-seekers
2004,Senegal,Gambia,53,0,Asylum-seekers
2004,Senegal,Burundi,23,0,Asylum-seekers
2004,Senegal,Angola,9,0,Asylum-seekers
2004,Senegal,Chad,29,0,Asylum-seekers
2004,Senegal,India,1,0,Asylum-seekers
2004,Senegal,Congo,208,0,Asylum-seekers
2004,Senegal,Sri Lanka,60,0,Asylum-seekers
2004,Senegal,Comoros,0,0,Asylum-seekers
2004,Uganda,Eritrea,139,0,Asylum-seekers
2004,Uganda,Madagascar,1,0,Asylum-seekers
2004,Uganda,Iran,1,0,Asylum-seekers
2004,Uganda,Liberia,4,0,Asylum-seekers
2004,Uganda,Sudan,123,0,Asylum-seekers
2004,Uganda,Tanzania,5,0,Asylum-seekers
2004,Uganda,Ethiopia,233,0,Asylum-seekers
2004,Uganda,Somalia,562,0,Asylum-seekers
2004,Uganda,Nigeria,1,0,Asylum-seekers
2004,Japan,Turkey,62,0,Asylum-seekers
2004,Japan,Other,320,0,Asylum-seekers
2004,Japan,China,16,0,Asylum-seekers
2004,Japan,Myanmar,138,0,Asylum-seekers
2004,Niger,Liberia,4,0,Asylum-seekers
2004,Niger,Chad,7,0,Asylum-seekers
2004,Niger,Sudan,2,0,Asylum-seekers
2004,Niger,Guinea,0,0,Asylum-seekers
2004,Niger,Côte d'Ivoire,7,0,Asylum-seekers
2004,Niger,Togo,1,1,Asylum-seekers
2004,Niger,Congo,5,0,Asylum-seekers
2004,Niger,Tunisia,1,0,Asylum-seekers
2004,Niger,DRC,10,0,Asylum-seekers
2004,Niger,Cameroon,2,0,Asylum-seekers
2004,Niger,Sierra Leone,2,0,Asylum-seekers
2004,Brazil,Afghanistan,0,0,Asylum-seekers
2004,Brazil,Paraguay,0,0,Asylum-seekers
2004,Brazil,Suriname,0,0,Asylum-seekers
2004,Brazil,Mauritania,0,0,Asylum-seekers
2004,Brazil,Sudan,6,0,Asylum-seekers
2004,Brazil,Guinea,0,0,Asylum-seekers
2004,Brazil,Mali,0,0,Asylum-seekers
2004,Brazil,Ethiopia,2,0,Asylum-seekers
2004,Brazil,Rwanda,6,0,Asylum-seekers
2004,Brazil,Somalia,6,0,Asylum-seekers
2004,Brazil,Peru,37,0,Asylum-seekers
2004,Brazil,Palestine,2,0,Asylum-seekers
2004,Brazil,DRC,24,0,Asylum-seekers
2004,Brazil,Other,8,0,Asylum-seekers
2004,Brazil,Cameroon,7,0,Asylum-seekers
2004,Brazil,Burkina Faso,0,0,Asylum-seekers
2004,Brazil,Ecuador,1,0,Asylum-seekers
2004,Brazil,Ghana,2,0,Asylum-seekers
2004,Brazil,Viet Nam,0,0,Asylum-seekers
2004,Brazil,Iran,3,0,Asylum-seekers
2004,Brazil,Algeria,0,0,Asylum-seekers
2004,Brazil,Cuba,36,0,Asylum-seekers
2004,Brazil,El Salvador,0,0,Asylum-seekers
2004,Brazil,Venezuela,1,0,Asylum-seekers
2004,Brazil,Sri Lanka,0,0,Asylum-seekers
2004,Brazil,Zimbabwe,0,0,Asylum-seekers
2004,Brazil,Chile,1,0,Asylum-seekers
2004,Brazil,Kuwait,0,0,Asylum-seekers
2004,Brazil,Lebanon,0,0,Asylum-seekers
2004,Brazil,Haiti,2,0,Asylum-seekers
2004,Brazil,Iraq,10,0,Asylum-seekers
2004,Brazil,Serbia,1,0,Asylum-seekers
2004,Brazil,Nigeria,24,0,Asylum-seekers
2004,Brazil,Liberia,27,0,Asylum-seekers
2004,Brazil,Georgia,0,0,Asylum-seekers
2004,Brazil,Armenia,0,0,Asylum-seekers
2004,Brazil,Libya,2,0,Asylum-seekers
2004,Brazil,Tanzania,13,0,Asylum-seekers
2004,Brazil,Indonesia,0,0,Asylum-seekers
2004,Brazil,Morocco,1,0,Asylum-seekers
2004,Brazil,Croatia,0,0,Asylum-seekers
2004,Brazil,Guinea-Bissau,30,0,Asylum-seekers
2004,Brazil,Guyana,1,0,Asylum-seekers
2004,Brazil,Syria,1,0,Asylum-seekers
2004,Brazil,Russia,0,0,Asylum-seekers
2004,Brazil,Bulgaria,2,0,Asylum-seekers
2004,Brazil,Pakistan,2,0,Asylum-seekers
2004,Brazil,Romania,21,0,Asylum-seekers
2004,Brazil,Albania,1,0,Asylum-seekers
2004,Brazil,Angola,93,0,Asylum-seekers
2004,Brazil,Bosnia & Herz.,0,0,Asylum-seekers
2004,Brazil,Mexico,1,0,Asylum-seekers
2004,Brazil,Egypt,1,0,Asylum-seekers
2004,Brazil,Côte d'Ivoire,7,0,Asylum-seekers
2004,Brazil,South Africa,2,0,Asylum-seekers
2004,Brazil,India,8,0,Asylum-seekers
2004,Brazil,Sierra Leone,10,0,Asylum-seekers
2004,Brazil,Senegal,4,0,Asylum-seekers
2004,Brazil,Congo,15,0,Asylum-seekers
2004,Brazil,Mozambique,1,0,Asylum-seekers
2004,Brazil,Colombia,45,0,Asylum-seekers
2004,Brazil,Burundi,16,0,Asylum-seekers
2004,Brazil,Kenya,3,0,Asylum-seekers
2004,Brazil,Macao,0,0,Asylum-seekers
2004,Kuwait,Afghanistan,37,0,Asylum-seekers
2004,Kuwait,Saudi Arabia,1,0,Asylum-seekers
2004,Kuwait,Yemen,1,0,Asylum-seekers
2004,Kuwait,Dominican Rep.,4,0,Asylum-seekers
2004,Kuwait,Egypt,3,0,Asylum-seekers
