year,importer1,importer2,flow1,flow2
2001,Ausztria,Oroszország,186,0
2001,Ausztria,Indonézia,4,0
2001,Ausztria,Zimbabwe,1,0
2001,Ausztria,Tunézia,41,0
2001,Ausztria,Lengyelország,10,0
2001,Ausztria,Elefántcsontpart,3,0
2001,Ausztria,Belarusz / Fehéroroszország,2,0
2001,Ausztria,Ruanda,73,0
2001,Ausztria,Szíria,79,0
2001,Ausztria,Togo,10,0
2001,Ausztria,Törökország,383,0
2001,Ausztria,Szudán,33,0
2001,Ausztria,Kína,25,0
2001,Ausztria,Kuba,2,0
2001,Ausztria,Szerbia,4265,0
2001,Ausztria,Chile,6,0
2001,Ausztria,Azerbajdzsán,22,0
2001,Ausztria,Ghána,34,0
2001,Ausztria,Libéria,18,0
2001,Ausztria,Szenegál,1,0
2001,Ausztria,Banglades,2,0
2001,Ausztria,Szlovénia,1,0
2001,Ausztria,Irán,1251,0
2001,Ausztria,Srí Lanka,11,0
2001,Ausztria,Kamerun,27,0
2001,Ausztria,Per,1,0
2001,Ausztria,Hazátlan,41,0
2001,Ausztria,Ukrajna,19,0
2001,Ausztria,Kambodzsa,42,0
2001,Ausztria,Uganda,6,0
2001,Ausztria,Albánia,134,0
2001,Ausztria,Kolumbia,26,0
2001,Ausztria,Vietnam,181,0
2001,Ausztria,Horvátország,26,0
2001,Ausztria,Irak,1769,0
2001,Ausztria,Jordánia,7,0
2001,Ausztria,Pakisztán,26,0
2001,Ausztria,Angola,23,0
2001,Ausztria,Kirgizisztán,15,0
2001,Ausztria,Ausztria,1,0
2001,Ausztria,Tádzsikisztán,29,0
2001,Ausztria,Eritrea,1,0
2001,Ausztria,Örményország,28,0
2001,Ausztria,Magyarország,1,0
2001,Ausztria,Szomália,55,0
2001,Ausztria,Etiópia,46,0
2001,Ausztria,Laosz,21,0
2001,Ausztria,Macedónia,9,0
2001,Ausztria,Más,1834,0
2001,Ausztria,Csehország,7,0
2001,Ausztria,Kongó,18,0
2001,Ausztria,Guinea,8,0
2001,Ausztria,Mongólia,8,0
2001,Ausztria,Grúzia,9,0
2001,Ausztria,India,6,0
2001,Ausztria,Nigéria,50,0
2001,Ausztria,Afganisztán,1049,0
2001,Ausztria,Libanon,37,0
2001,Ausztria,Egyiptom,21,0
2001,Ausztria,Szlovákia,2,0
2001,Ausztria,Bosznia-Hercegovina,1752,0
2001,Ausztria,Burundi,7,0
2001,Ausztria,Gambia,1,0
2001,Ausztria,Moldova,4,0
2001,Egyesült Államok,Románia,583,0
2001,Egyesült Államok,Bulgária,705,0
2001,Egyesült Államok,Kongói Dem. Közt.,3126,0
2001,Egyesült Államok,Algéria,847,0
2001,Egyesült Államok,Líbia,55,0
2001,Egyesült Államok,Mexikó,477,0
2001,Egyesült Államok,Honduras,382,0
2001,Egyesült Államok,Üzbegisztán,2634,0
2001,Egyesült Államok,Sierra Leone,5330,0
2001,Egyesült Államok,Oroszország,16294,0
2001,Egyesült Államok,Nigéria,2181,0
2001,Egyesült Államok,Elefántcsontpart,199,0
2001,Egyesült Államok,Fülöp-szigetek,285,0
2001,Egyesült Államok,Belarusz / Fehéroroszország,3239,0
2001,Egyesült Államok,Ruanda,1328,0
2001,Egyesült Államok,Brazília,195,0
2001,Egyesült Államok,Észtország,277,0
2001,Egyesült Államok,Szíria,297,0
2001,Egyesült Államok,Nicaragua,582,0
2001,Egyesült Államok,Törökország,281,0
2001,Egyesült Államok,Szudán,16430,0
2001,Egyesült Államok,Kína,17105,0
2001,Egyesült Államok,Kuba,14414,0
2001,Egyesült Államok,Fidzsi-szigetek,680,0
2001,Egyesült Államok,Indonézia,3610,0
2001,Egyesült Államok,Azerbajdzsán,2092,0
2001,Egyesült Államok,Jemen,235,0
2001,Egyesült Államok,Libéria,14430,0
2001,Egyesült Államok,Szenegál,124,0
2001,Egyesült Államok,Banglades,1265,0
2001,Egyesült Államok,Suriname,66,0
2001,Egyesült Államok,Szomália,33750,0
2001,Egyesült Államok,Irán,21268,0
2001,Egyesült Államok,Egyesült Királyság,77,0
2001,Egyesült Államok,Srí Lanka,1401,0
2001,Egyesült Államok,Kamerun,1849,0
2001,Egyesült Államok,Bissau-Guinea,2,0
2001,Egyesült Államok,Hazátlan,96,0
2001,Egyesült Államok,Ukrajna,24097,0
2001,Egyesült Államok,Kambodzsa,513,0
2001,Egyesült Államok,Uganda,698,0
2001,Egyesült Államok,Albánia,4174,0
2001,Egyesült Államok,Kolumbia,6663,0
2001,Egyesült Államok,Vietnam,35110,0
2001,Egyesült Államok,Horvátország,5892,0
2001,Egyesült Államok,Irak,19077,0
2001,Egyesült Államok,Jordánia,273,0
2001,Egyesült Államok,Guatemala,2815,0
2001,Egyesült Államok,Pakisztán,2592,0
2001,Egyesült Államok,Angola,217,0
2001,Egyesült Államok,Kirgizisztán,478,0
2001,Egyesült Államok,Kenya,582,0
2001,Egyesült Államok,Tádzsikisztán,114,0
2001,Egyesült Államok,Eritrea,1153,0
2001,Egyesült Államok,Örményország,4127,0
2001,Egyesült Államok,Niger,394,0
2001,Egyesült Államok,Togo,1407,0
2001,Egyesült Államok,Etiópia,11536,0
2001,Egyesült Államok,Laosz,1188,0
2001,Egyesült Államok,Macedónia,161,0
2001,Egyesült Államok,Más,56617,0
2001,Egyesült Államok,Kongó,1224,0
2001,Egyesült Államok,Guinea,672,0
2001,Egyesült Államok,Litvánia,96,0
2001,Egyesült Államok,Kazahsztán,1258,0
2001,Egyesült Államok,Mauritánia,1833,0
2001,Egyesült Államok,Lettország,454,0
2001,Egyesült Államok,Szerbia,16312,0
2001,Egyesült Államok,Grúzia,889,0
2001,Egyesült Államok,India,6075,0
2001,Egyesült Államok,Argentína,44,0
2001,Egyesült Államok,Kuvait,66,0
2001,Egyesült Államok,Afganisztán,7426,0
2001,Egyesült Államok,Libanon,469,0
2001,Egyesült Államok,Egyiptom,2701,0
2001,Egyesült Államok,Nepál,230,0
2001,Egyesült Államok,Per,2225,0
2001,Egyesült Államok,Türkmenisztán,99,0
2001,Egyesült Államok,Bosznia-Hercegovina,108869,0
2001,Egyesült Államok,Burundi,870,0
2001,Egyesült Államok,Gambia,452,0
2001,Egyesült Államok,Haiti,5251,0
2001,Egyesült Államok,Moldova,3194,0
2001,Egyesült Államok,Salvador,1883,0
2001,Egyesült Államok,Mianmar ,5268,0
2001,Szomália,Kongói Dem. Közt.,4,0
2001,Szomália,Csád,1,11
2001,Szomália,Irak,1,313
2001,Szomália,Angola,2,4
2001,Szomália,Egyiptom,1,1178
2001,Szomália,Eritrea,4,1800
2001,Szomália,Burundi,3,4
2001,Szomália,Etiópia,567,117345
2001,Spanyolország,Marokkó,48,31
2001,Spanyolország,Bulgária,3,0
2001,Spanyolország,Kongói Dem. Közt.,191,0
2001,Spanyolország,Csád,1,0
2001,Spanyolország,Jemen,5,0
2001,Spanyolország,Algéria,516,1
2001,Spanyolország,Hazátlan,29,0
2001,Spanyolország,Sierra Leone,120,0
2001,Spanyolország,Románia,13,0
2001,Spanyolország,Honduras,4,0
2001,Spanyolország,Per,247,0
2001,Spanyolország,Oroszország,296,0
2001,Spanyolország,Üzbegisztán,1,0
2001,Spanyolország,Palesztina,3,0
2001,Spanyolország,Gabon,1,0
2001,Spanyolország,Elefántcsontpart,13,0
2001,Spanyolország,Belarusz / Fehéroroszország,14,0
2001,Spanyolország,Ecuador,8,0
2001,Spanyolország,Ruanda,39,0
2001,Spanyolország,Mozambik,4,0
2001,Spanyolország,Guatemala,1,0
2001,Spanyolország,Szíria,20,0
2001,Spanyolország,Törökország,19,0
2001,Spanyolország,Szudán,36,0
2001,Spanyolország,Kína,21,0
2001,Spanyolország,Kuba,748,0
2001,Spanyolország,Szerbia,81,0
2001,Spanyolország,Egyiptom,3,0
2001,Spanyolország,Chile,2,0
2001,Spanyolország,Azerbajdzsán,49,0
2001,Spanyolország,Ghána,4,0
2001,Spanyolország,Libéria,58,0
2001,Spanyolország,Szenegál,3,0
2001,Spanyolország,Banglades,13,0
2001,Spanyolország,Szlovénia,1,0
2001,Spanyolország,Irán,146,0
2001,Spanyolország,Közép-afrikai Közt.,1,0
2001,Spanyolország,Srí Lanka,12,0
2001,Spanyolország,Kamerun,29,0
2001,Spanyolország,Bissau-Guinea,5,0
2001,Spanyolország,Ukrajna,54,0
2001,Spanyolország,Kambodzsa,2,0
2001,Spanyolország,Uganda,1,0
2001,Spanyolország,Albánia,47,0
2001,Spanyolország,Kolumbia,490,0
2001,Spanyolország,Vietnam,50,0
2001,Spanyolország,Haiti,1,0
2001,Spanyolország,Irak,331,0
2001,Spanyolország,Jordánia,6,0
2001,Spanyolország,Mauritánia,23,0
2001,Spanyolország,Pakisztán,30,0
2001,Spanyolország,Angola,203,0
2001,Spanyolország,Kirgizisztán,4,0
2001,Spanyolország,Burkina Faso,2,0
2001,Spanyolország,Tádzsikisztán,4,0
2001,Spanyolország,Eritrea,2,0
2001,Spanyolország,Örményország,266,0
2001,Spanyolország,Szomália,193,0
2001,Spanyolország,Etiópia,90,0
2001,Spanyolország,Togo,3,0
2001,Spanyolország,Macedónia,2,0
2001,Spanyolország,Más,280,0
2001,Spanyolország,Kongó,24,0
2001,Spanyolország,Guinea,16,0
2001,Spanyolország,Bahrein,1,0
2001,Spanyolország,Kazahsztán,3,0
2001,Spanyolország,Grúzia,86,0
2001,Spanyolország,India,4,0
2001,Spanyolország,Argentína,434,0
2001,Spanyolország,Nigéria,45,0
2001,Spanyolország,Afganisztán,145,0
2001,Spanyolország,Libanon,2,0
2001,Spanyolország,Bhután,1,0
2001,Spanyolország,Kenya,4,0
2001,Spanyolország,Egyenlít\u0151i-Guinea,343,0
2001,Spanyolország,Bosznia-Hercegovina,760,0
2001,Spanyolország,Burundi,3,0
2001,Spanyolország,Gambia,11,0
2001,Spanyolország,Moldova,7,0
2001,Spanyolország,Salvador,1,0
2001,Spanyolország,Mianmar ,5,0
2001,Más,Angola,8,0
2001,Más,Szerbia,699,0
2001,Más,Ruanda,60,0
2001,Más,Macedónia,3400,0
2001,Más,Bosznia-Hercegovina,4427,0
2001,Görögország,Marokkó,2,0
2001,Görögország,Bulgária,73,0
2001,Görögország,Kongói Dem. Közt.,22,0
2001,Görögország,Csád,6,0
2001,Görögország,Algéria,5,0
2001,Görögország,Líbia,8,0
2001,Görögország,Románia,744,0
2001,Görögország,Sierra Leone,22,0
2001,Görögország,Oroszország,23,0
2001,Görögország,Lengyelország,1655,0
2001,Görögország,Elefántcsontpart,1,0
2001,Görögország,Fülöp-szigetek,7,0
2001,Görögország,Ruanda,13,0
2001,Görögország,Németország,2,0
2001,Görögország,Szíria,41,0
2001,Görögország,Törökország,2430,0
2001,Görögország,Kína,7,0
2001,Görögország,Kuba,1,0
2001,Görögország,Szerbia,11,0
2001,Görögország,Indonézia,6,0
2001,Görögország,Ghána,5,0
2001,Görögország,Libéria,9,0
2001,Görögország,Banglades,13,0
2001,Görögország,Irán,342,0
2001,Görögország,Közép-afrikai Közt.,1,0
2001,Görögország,Srí Lanka,34,0
2001,Görögország,Horvátország,1,0
2001,Görögország,Kambodzsa,8,0
2001,Görögország,Albánia,61,0
2001,Görögország,Vietnam,2,0
2001,Görögország,Haiti,2,0
2001,Görögország,Jordánia,1,0
2001,Görögország,Kamerun,4,0
2001,Görögország,Angola,1,0
2001,Görögország,Pakisztán,3,0
2001,Görögország,Eritrea,2,0
2001,Görögország,Örményország,1,0
2001,Görögország,Magyarország,39,0
2001,Görögország,Szomália,5,0
2001,Görögország,Etiópia,200,0
2001,Görögország,Hazátlan,2,0
2001,Görögország,Csehország,232,0
2001,Görögország,Kongó,1,0
2001,Görögország,India,6,0
2001,Görögország,Nigéria,13,0
2001,Görögország,Afganisztán,154,0
2001,Görögország,Libanon,23,0
2001,Görögország,Egyiptom,2,0
2001,Görögország,Irak,621,0
2001,Görögország,Burundi,9,0
2001,Görögország,Szudán,41,0
2001,Görögország,Palesztina,29,0
2001,Görögország,Mianmar ,2,0
2001,Litvánia,Kongó,1,0
2001,Litvánia,Grúzia,2,0
2001,Litvánia,Nigéria,1,0
2001,Litvánia,Irán,6,0
2001,Litvánia,Pakisztán,4,0
2001,Litvánia,Irak,8,0
2001,Litvánia,Szomália,22,0
2001,Litvánia,Afganisztán,79,0
2001,Litvánia,Hazátlan,2,0
2001,Litvánia,Srí Lanka,4,0
2001,Türkmenisztán,Tádzsikisztán,12659,0
2001,Türkmenisztán,Irak,2,0
2001,Türkmenisztán,Oroszország,10,109
2001,Türkmenisztán,Afganisztán,1583,0
2001,Türkmenisztán,Azerbajdzsán,112,0
2001,Svédország,Románia,342,0
2001,Svédország,Bulgária,195,0
2001,Svédország,Csád,11,0
2001,Svédország,Eritrea,195,0
2001,Svédország,Malajzia,6,0
2001,Svédország,Elefántcsontpart,25,0
2001,Svédország,Srí Lanka,208,0
2001,Svédország,Kína,205,0
2001,Svédország,Szaúd-Arábia,6,0
2001,Svédország,Jemen,17,0
2001,Svédország,Barbados,1,0
2001,Svédország,Mauritius,1,0
2001,Svédország,Ukrajna,236,0
2001,Svédország,Uganda,449,0
2001,Svédország,Albánia,83,0
2001,Svédország,Jordánia,106,0
2001,Svédország,Mali,4,0
2001,Svédország,Líbia,20,0
2001,Svédország,Örményország,245,0
2001,Svédország,Magyarország,16,0
2001,Svédország,Kanada,1,5
2001,Svédország,Etiópia,681,0
2001,Svédország,Csehország,7,0
2001,Svédország,Üzbegisztán,65,0
2001,Svédország,Andorra,1,0
2001,Svédország,Bhután,5,0
2001,Svédország,Irak,25889,0
2001,Svédország,Guinea,8,0
2001,Svédország,Moldova,5,0
2001,Svédország,Szingapúr,1,0
2001,Svédország,Oroszország,996,0
2001,Svédország,Kuvait,5,0
2001,Svédország,Fülöp-szigetek,3,0
2001,Svédország,Belarusz / Fehéroroszország,67,0
2001,Svédország,Ecuador,25,0
2001,Svédország,Uruguay,8,0
2001,Svédország,Guatemala,25,0
2001,Svédország,Törökország,1185,0
2001,Svédország,Kuba,484,0
2001,Svédország,Chile,123,0
2001,Svédország,Banglades,422,0
2001,Svédország,Dominikai Közt.,4,0
2001,Svédország,Tanzánia,18,0
2001,Svédország,Tádzsikisztán,42,0
2001,Svédország,Hazátlan,850,0
2001,Svédország,Macedónia,297,0
2001,Svédország,Kongó,18,0
2001,Svédország,Gambia,9,0
2001,Svédország,Bahrein,18,0
2001,Svédország,Venezuela,7,0
2001,Svédország,Argentína,15,0
2001,Svédország,Szlovákia,14,0
2001,Svédország,Nicaragua,12,0
2001,Svédország,Szenegál,10,0
2001,Svédország,Mozambik,1,0
2001,Svédország,Marokkó,49,0
2001,Svédország,Gabon,17,0
2001,Svédország,Horvátország,2883,0
2001,Svédország,Costa Rica,5,0
2001,Svédország,Dél-Afrika,14,0
2001,Svédország,Lengyelország,82,0
2001,Svédország,Szíria,1268,0
2001,Svédország,Thaiföld,37,0
2001,Svédország,Dzsibuti,10,0
2001,Svédország,Németország,5,0
2001,Svédország,Mauritánia,5,0
2001,Svédország,Szerbia,28241,0
2001,Svédország,Indonézia,4,0
2001,Svédország,Kirgizisztán,7,0
2001,Svédország,Irán,6791,0
2001,Svédország,Izrael,21,0
2001,Svédország,Kamerun,10,0
2001,Svédország,Per,1239,0
2001,Svédország,Togo,51,0
2001,Svédország,Kolumbia,605,0
2001,Svédország,Vietnam,826,0
2001,Svédország,Haiti,4,0
2001,Svédország,Angola,72,0
2001,Svédország,Egyesült Államok,14,0
2001,Svédország,Szomália,5560,0
2001,Svédország,Laosz,84,0
2001,Svédország,Más,5810,0
2001,Svédország,Görögország,1,0
2001,Svédország,Litvánia,14,0
2001,Svédország,Türkmenisztán,57,0
2001,Svédország,Grúzia,43,0
2001,Svédország,India,111,0
2001,Svédország,Nigéria,35,0
2001,Svédország,Afganisztán,2732,0
2001,Svédország,Libanon,1201,0
2001,Svédország,Egyiptom,139,0
2001,Svédország,Lettország,18,0
2001,Svédország,Burundi,54,0
2001,Svédország,Szudán,138,0
2001,Svédország,Salvador,238,0
2001,Svédország,Kongói Dem. Közt.,221,0
2001,Svédország,Algéria,92,0
2001,Svédország,Dél-Korea,8,0
2001,Svédország,Mexikó,2,0
2001,Svédország,Honduras,6,0
2001,Svédország,Sierra Leone,21,0
2001,Svédország,Tunézia,98,0
2001,Svédország,Azerbajdzsán,47,0
2001,Svédország,Hongkong ,2,0
2001,Svédország,Ruanda,96,0
2001,Svédország,Észtország,122,0
2001,Svédország,Ghána,23,0
2001,Svédország,Libéria,37,0
2001,Svédország,Zambia,1,0
2001,Svédország,Szlovénia,20,0
2001,Svédország,Egyesült Királyság,2,0
2001,Svédország,Bissau-Guinea,2,0
2001,Svédország,Panama,11,0
2001,Svédország,Kambodzsa,1,0
2001,Svédország,Malawi,5,0
2001,Svédország,Pakisztán,111,0
2001,Svédország,Kenya,59,0
2001,Svédország,Bolívia,55,0
2001,Svédország,Olaszország,7,0
2001,Svédország,Kazahsztán,97,0
2001,Svédország,Bosznia-Hercegovina,53507,0
2001,Svédország,Mianmar ,38,0
2001,Grúzia,Grúzia,264221,0
2001,Grúzia,Irán,1,0
2001,Grúzia,Afganisztán,3,0
2001,Grúzia,Azerbajdzsán,13,0
2001,India,Kongó,2,0
2001,India,Szudán,67,0
2001,India,Türkmenisztán,1,0
2001,India,Kína,92344,1
2001,India,Kuba,5,0
2001,India,Szerbia,4,0
2001,India,Oroszország,3,0
2001,India,Etiópia,10,0
2001,India,Libéria,5,0
2001,India,Irán,99,0
2001,India,Irak,24,0
2001,India,Srí Lanka,64075,0
2001,India,Izrael,4,0
2001,India,Szomália,72,0
2001,India,Ruanda,6,0
2001,India,Afganisztán,11996,0
2001,India,Laosz,1,0
2001,India,Mianmar ,876,0
2001,Etiópia,Dzsibuti,518,1428
2001,Etiópia,Csehország,2,8
2001,Etiópia,Kongói Dem. Közt.,53,0
2001,Etiópia,Csád,2,0
2001,Etiópia,Irak,2,0
2001,Etiópia,Angola,4,0
2001,Etiópia,Eritrea,4212,0
2001,Etiópia,Burundi,16,0
2001,Etiópia,Afganisztán,3,0
2001,Libanon,Kongói Dem. Közt.,4,0
2001,Libanon,Csád,3,0
2001,Libanon,Algéria,39,0
2001,Libanon,Sierra Leone,66,0
2001,Libanon,Tunézia,20,0
2001,Libanon,Ruanda,1,0
2001,Libanon,Szaúd-Arábia,1,0
2001,Libanon,Jemen,11,0
2001,Libanon,Irán,3,0
2001,Libanon,Afganisztán,48,0
2001,Libanon,Uganda,1,0
2001,Libanon,Bosznia-Hercegovina,1,0
2001,Libanon,Jordánia,23,0
2001,Libanon,Eritrea,2,0
2001,Libanon,Szomália,159,0
2001,Libanon,Etiópia,7,0
2001,Libanon,Más,8,0
2001,Libanon,Kongó,1,0
2001,Libanon,Bahrein,3,0
2001,Libanon,Nigéria,8,0
2001,Libanon,Egyiptom,17,0
2001,Libanon,Palesztina,384913.0,0
2001,Libanon,Irak,1828,0
2001,Libanon,Burundi,7,0
2001,Libanon,Szudán,521,0
2001,Egyiptom,Kongói Dem. Közt.,9,0
2001,Egyiptom,Csád,1,0
2001,Egyiptom,Algéria,5,0
2001,Egyiptom,Eritrea,41,0
2001,Egyiptom,Sierra Leone,88,0
2001,Egyiptom,Oroszország,2,0
2001,Egyiptom,Kuvait,10,0
2001,Egyiptom,Ruanda,14,0
2001,Egyiptom,Dzsibuti,7,0
2001,Egyiptom,Kína,2,0
2001,Egyiptom,Szerbia,15,0
2001,Egyiptom,Szaúd-Arábia,1,0
2001,Egyiptom,Jemen,641,0
2001,Egyiptom,Libéria,43,0
2001,Egyiptom,Irán,1,0
2001,Egyiptom,Afganisztán,66,0
2001,Egyiptom,Albánia,3,0
2001,Egyiptom,Bosznia-Hercegovina,3,0
2001,Egyiptom,Angola,1,0
2001,Egyiptom,Líbia,8,0
2001,Egyiptom,Etiópia,102,0
2001,Egyiptom,Hazátlan,130,0
2001,Egyiptom,Kongó,11,0
2001,Egyiptom,Nigéria,1,0
2001,Egyiptom,Irak,36,0
2001,Egyiptom,Burundi,30,0
2001,Egyiptom,Szudán,4660,0
2001,Egyiptom,Palesztina,134,0
2001,Pápua Új-Guinea,Indonézia,4941,0
2001,Bahrein,Etiópia,1,0
2001,Burundi,Burundi,62000,0
2001,Japán,Más,23,0
2001,Japán,Kambodzsa,310,0
2001,Japán,Törökország,9,0
2001,Japán,Kína,28,0
2001,Japán,Vietnam,2284,0
2001,Japán,Hazátlan,2,0
2001,Japán,Pakisztán,5,0
2001,Japán,Etiópia,12,0
2001,Japán,Irán,30,0
2001,Japán,Irak,6,0
2001,Japán,Szudán,17,0
2001,Japán,Afganisztán,58,0
2001,Japán,Laosz,300,0
2001,Japán,Mianmar ,117,0
2001,Szudán,Szomália,10,5
2001,Szudán,Kongói Dem. Közt.,41,75182
2001,Szudán,Etiópia,25441,80934
2001,Szudán,Eritrea,357287,529
2001,Salvador,Kolumbia,13,1
2001,Kongói Dem. Közt.,Más,3,0
2001,Kongói Dem. Közt.,Kongó,3237,92778
2001,Kongói Dem. Közt.,Kongói Dem. Közt.,3458,0
2001,Kongói Dem. Közt.,Angola,197534,11934
2001,Kongói Dem. Közt.,Burundi,19688,26670
2001,Kongói Dem. Közt.,Közép-afrikai Közt.,26549,10225
2001,Algéria,Líbia,12,0
2001,Algéria,Kongó,20,0
2001,Algéria,Kongói Dem. Közt.,103,0
2001,Algéria,Csád,6,0
2001,Algéria,Kamerun,8,0
2001,Algéria,Irak,9,0
2001,Algéria,Nigéria,100,0
2001,Algéria,Mali,100,0
2001,Algéria,Sierra Leone,7,0
2001,Algéria,Oroszország,2,0
2001,Algéria,Bosznia-Hercegovina,1,0
2001,Algéria,Burundi,2,0
2001,Algéria,Nyugat-Szahara ,165000,0
2001,Algéria,Szomália,8,0
2001,Algéria,Palesztina,4005,0
2001,Algéria,Ruanda,10,0
2001,Dél-Korea,Kína,1,0
2001,Dél-Korea,Algéria,4,0
2001,Dél-Korea,Afganisztán,1,0
2001,Dél-Korea,Etiópia,1,0
2001,Mexikó,Togo,1,0
2001,Mexikó,Kongói Dem. Közt.,3,0
2001,Mexikó,Algéria,2,0
2001,Mexikó,Honduras,33,0
2001,Mexikó,Sierra Leone,24,0
2001,Mexikó,Oroszország,12,0
2001,Mexikó,Tunézia,1,0
2001,Mexikó,Lengyelország,4,0
2001,Mexikó,Belarusz / Fehéroroszország,1,0
2001,Mexikó,Ruanda,1,0
2001,Mexikó,Guatemala,12954,0
2001,Mexikó,Kína,3,0
2001,Mexikó,Kuba,41,0
2001,Mexikó,Szerbia,9,0
2001,Mexikó,Chile,18,0
2001,Mexikó,Jemen,6,0
2001,Mexikó,Libéria,7,0
2001,Mexikó,Banglades,1,0
2001,Mexikó,Irán,31,0
2001,Mexikó,Srí Lanka,26,0
2001,Mexikó,Afganisztán,9,0
2001,Mexikó,Per,38,0
2001,Mexikó,Ukrajna,6,0
2001,Mexikó,Albánia,14,0
2001,Mexikó,Kolumbia,94,0
2001,Mexikó,Haiti,14,0
2001,Mexikó,Irak,23,0
2001,Mexikó,Jordánia,1,0
2001,Mexikó,Kongó,16,0
2001,Mexikó,Pakisztán,3,0
2001,Mexikó,Angola,9,0
2001,Mexikó,Kenya,1,0
2001,Mexikó,Tádzsikisztán,1,0
2001,Mexikó,Eritrea,3,0
2001,Mexikó,Örményország,3,0
2001,Mexikó,Szomália,48,0
2001,Mexikó,Etiópia,4,0
2001,Mexikó,Bolívia,4,0
2001,Mexikó,Venezuela,1,0
2001,Mexikó,Argentína,4,0
2001,Mexikó,Nigéria,2,0
2001,Mexikó,Libanon,2,0
2001,Mexikó,Bosznia-Hercegovina,1,0
2001,Mexikó,Burundi,1,0
2001,Mexikó,Szudán,6,0
2001,Mexikó,Nicaragua,27,0
2001,Mexikó,Palesztina,6,0
2001,Mexikó,Salvador,1937,0
2001,Honduras,Kolumbia,1,0
2001,Honduras,Kuba,7,0
2001,Honduras,Haiti,8,0
2001,Honduras,Irán,4,0
2001,Szerbia és Montenegró,Szerbia és Montenegró,266131,0
2001,Sierra Leone,Libéria,10498,69732
2001,Sierra Leone,Csád,1,0
2001,Sierra Leone,Vietnam,1,0
2001,Sierra Leone,Egyenlít\u0151i-Guinea,1,0
2001,Tunézia,Oroszország,3,0
2001,Tunézia,Bulgária,1,8
2001,Tunézia,Csád,1,0
2001,Tunézia,Algéria,38,0
2001,Tunézia,Bosznia-Hercegovina,2,0
2001,Tunézia,Irán,6,0
2001,Tunézia,Irak,11,0
2001,Tunézia,Burundi,8,0
2001,Tunézia,Lengyelország,2,0
2001,Tunézia,Szíria,5,24
2001,Tunézia,Palesztina,19,0
2001,Tunézia,Spanyolország,1,19
2001,Azerbajdzsán,Szíria,1,0
2001,Azerbajdzsán,Jordánia,1,0
2001,Azerbajdzsán,Palesztina,7,0
2001,Azerbajdzsán,Jemen,1,0
2001,Azerbajdzsán,Irán,11,0
2001,Azerbajdzsán,Irak,30,0
2001,Azerbajdzsán,Azerbajdzsán,572955,0
2001,Azerbajdzsán,Szudán,1,0
2001,Azerbajdzsán,Afganisztán,243,0
2001,Hongkong ,Szudán,8,0
2001,Hongkong ,Kongói Dem. Közt.,3,0
2001,Hongkong ,Vietnam,1341,0
2001,Hongkong ,Eritrea,1,0
2001,Hongkong ,Pakisztán,13,0
2001,Hongkong ,Sierra Leone,4,0
2001,Hongkong ,Irán,3,0
2001,Hongkong ,Irak,4,0
2001,Hongkong ,Szomália,2,0
2001,Hongkong ,Srí Lanka,11,0
2001,Hongkong ,Mianmar ,1,0
2001,Ruanda,Kongó,3,6713
2001,Ruanda,Kongói Dem. Közt.,33064,47192
2001,Ruanda,Csád,7,26
2001,Ruanda,Angola,14,177
2001,Ruanda,Eritrea,3,0
2001,Ruanda,Burundi,1685,1257
2001,Ruanda,Szomália,15,0
2001,Ruanda,Szudán,5,0
2001,Ruanda,Etiópia,14,58
2001,Brazília,Marokkó,5,0
2001,Brazília,Kongói Dem. Közt.,183,0
2001,Brazília,Algéria,7,0
2001,Brazília,Románia,1,0
2001,Brazília,Per,40,0
2001,Brazília,Oroszország,4,0
2001,Brazília,Nigéria,25,0
2001,Brazília,Dél-Afrika,3,0
2001,Brazília,Szíria,5,0
2001,Brazília,Ruanda,16,0
2001,Brazília,Tanzánia,5,0
2001,Brazília,Makaó ,5,0
2001,Brazília,Kuba,90,0
2001,Brazília,Szerbia,64,0
2001,Brazília,Ghána,5,0
2001,Brazília,Libéria,257,0
2001,Brazília,Irán,15,0
2001,Brazília,Srí Lanka,3,0
2001,Brazília,Horvátország,18,0
2001,Brazília,Bissau-Guinea,9,0
2001,Brazília,Kolumbia,26,0
2001,Brazília,Vietnam,22,0
2001,Brazília,Bosznia-Hercegovina,17,0
2001,Brazília,Mauritánia,2,0
2001,Brazília,Kamerun,7,0
2001,Brazília,Angola,1704,0
2001,Brazília,Mali,1,0
2001,Brazília,Burkina Faso,2,0
2001,Brazília,Pakisztán,9,0
2001,Brazília,Líbia,2,0
2001,Brazília,Örményország,3,0
2001,Brazília,Szomália,16,0
2001,Brazília,Etiópia,7,0
2001,Brazília,Kongó,1,0
2001,Brazília,Mongólia,2,0
2001,Brazília,Grúzia,2,0
2001,Brazília,Argentína,13,0
2001,Brazília,Kuvait,2,0
2001,Brazília,Afganisztán,1,0
2001,Brazília,Libanon,19,0
2001,Brazília,Egyiptom,3,0
2001,Brazília,Sierra Leone,146,0
2001,Brazília,Mozambik,1,0
2001,Brazília,Irak,73,0
2001,Brazília,Burundi,5,0
2001,Brazília,Szudán,25,0
2001,Brazília,Nicaragua,1,0
2001,Brazília,Palesztina,11,0
2001,Brazília,Salvador,3,0
